scenario,realization,horizon,view,gain_P_marks_over_P_stats,units,target_table_digest,P_stats_nll,P_marks_nll
morphology,905,5,morphology,-1429.4923138514441,1971.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.2495704236700715,1430.7418842751142
morphology,905,5,load,-9.206731657187143,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.0534948706626892,10.260226527849833
morphology,905,30,count,-0.23745840787887573,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.507662296295166,2.7451207041740417
morphology,905,30,spatial,-0.6461819211641946,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.006553371747335,2.6527352929115295
morphology,905,30,morphology,-1358.8452716287413,1971.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.24957235908218,1360.0948439878234
morphology,905,30,load,-9.18804203470548,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.0534908870855968,10.241532921791077
morphology,905,120,count,-0.03238455454508493,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.507781426111857,2.540165980656942
morphology,905,120,spatial,-0.15787998835245798,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.006553332010905,2.164433320363363
morphology,905,120,morphology,-177.20465041440735,1971.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.2495846141116502,178.454235028519
morphology,905,120,load,-0.9021682937939961,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.0534980098406475,1.9556663036346436
morphology,906,1,count,0.2225158015886941,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.853295067946116,2.630779266357422
morphology,906,1,spatial,-0.0022087891896565015,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.9829838275909424,1.9851926167805989
morphology,906,1,morphology,1094.644577086005,1791.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1104.7807057272582,10.13612864125314
morphology,906,1,load,0.014263947804768806,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.413621425628662,1.3993574778238933
morphology,906,5,count,0.36938291788101196,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.943314512570699,2.5739315946896872
morphology,906,5,spatial,-0.011782844861348396,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.9678603212038677,1.979643166065216
morphology,906,5,morphology,31.413037477426197,1791.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,34.258650975144825,2.845613497718628
morphology,906,5,load,0.014190465211868286,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.4112865626811981,1.3970960974693298
morphology,906,30,count,0.3715438445409136,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.944527010122935,2.5729831655820212
morphology,906,30,spatial,-0.011770149072011238,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.967857340971629,1.9796274900436401
morphology,906,30,morphology,31.51070143349806,1791.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,34.39311104949662,2.8824096159985584
morphology,906,30,load,0.013837118943532234,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.4109862049420674,1.3971490859985352
morphology,906,120,count,0.43834070364634226,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,3.0349891980489097,2.5966484944025674
morphology,906,120,spatial,-0.009429335594177246,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.9529960950215657,1.962425430615743
morphology,906,120,morphology,21.74612977130662,1791.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,22.90719248368579,1.1610627123791701
morphology,906,120,load,-0.05798276265462232,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.3741323153177898,1.432115077972412
morphology,907,1,count,0.06066568692525243,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.7905489404996238,2.7298832535743713
morphology,907,1,spatial,-0.2058429320653281,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.8940120935440063,2.0998550256093345
morphology,907,1,morphology,1035.2763224245969,1611.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1036.9312150837989,1.6548926592021163
morphology,907,1,load,21.71438936392466,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,23.32966222365697,1.61527285973231
morphology,907,5,count,-0.0139306386311846,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.7318430741628013,2.745773712793986
morphology,907,5,spatial,-0.16152582565943385,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.8883931636810303,2.049918989340464
morphology,907,5,morphology,66.08332617278428,1611.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,67.49849939139122,1.4151732186069406
morphology,907,5,load,2.7684612174828853,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,4.39321784178416,1.6247566243012745
morphology,907,30,count,-0.014178117116292466,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.731546918551127,2.7457250356674194
morphology,907,30,spatial,-0.16138035058975242,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.8883732159932454,2.049753566582998
morphology,907,30,morphology,65.88105259616503,1611.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,67.29621395629655,1.4151613601315176
morphology,907,30,load,2.7733305792013807,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,4.397923767566681,1.6245931883653004
morphology,907,120,count,0.012352784474690903,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.7528207302093506,2.7404679457346597
morphology,907,120,spatial,-0.06758936246236158,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.8758330742518108,1.9434224367141724
morphology,907,120,morphology,0.7284304182548689,1611.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.893245836727964,1.1648154184730952
morphology,907,120,load,0.16313763459523511,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.7972359657287598,1.6340983311335247
identity,902,1,count,0.24409276247024536,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.820512115955353,2.5764193534851074
identity,902,1,spatial,0.0005760788917541504,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.9901934067408245,1.9896173278490703
identity,902,1,morphology,7000.821214400596,1926.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,7029.334967529044,28.513753128447885
identity,902,1,load,0.28143579761187243,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.5385231375694275,1.257087339957555
identity,902,5,count,0.15303442875544215,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.767232656478882,2.6141982277234397
identity,902,5,spatial,0.00035019715627027104,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.984461744626363,1.9841115474700928
identity,902,5,morphology,6438.063549766659,1926.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,6446.469705647026,8.40615588036653
identity,902,5,load,0.11515316367149353,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.4130667944749196,1.297913630803426
identity,902,30,count,0.15103036165237427,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.765781303246816,2.614750941594442
identity,902,30,spatial,0.00034999847412109375,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.984462300936381,1.98411230246226
identity,902,30,morphology,6466.702947503682,1926.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,6475.168209848374,8.465262344693098
identity,902,30,load,0.11431282758712769,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.4120457569758098,1.2977329293886821
identity,902,120,count,0.2066891988118491,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.8650315602620444,2.6583423614501953
identity,902,120,spatial,0.0017644961675009618,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.9853866497675579,1.983622153600057
identity,902,120,morphology,3950.79721924969,1926.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,3952.9053743388176,2.108155089127807
identity,902,120,load,0.19254819552103686,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.5180730819702148,1.325524886449178
identity,904,1,count,0.0002739429473876953,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.003557244936625,2.0032833019892373
identity,904,1,spatial,1.5894571947505653e-07,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.8921094338099163,1.8921092748641968
identity,904,1,morphology,1.0903149458840744e-05,1629.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.613104434449516,1.6130935313000572
identity,904,1,load,-5.0385793050056193e-05,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.3894084095954895,1.3894587953885396
identity,904,5,count,0.00025584300359060563,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.003641347090403,2.0033855040868125
identity,904,5,spatial,5.960464477539063e-08,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.892109493414561,1.8921094338099163
identity,904,5,morphology,4.685825186312442e-06,1629.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.6131201920295655,1.6131155062043792
identity,904,5,load,-4.7584374745612834e-05,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.3894222378730774,1.389469822247823
identity,904,30,count,0.00025572379430149894,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.0036655267079673,2.0034098029136658
identity,904,30,spatial,7.947285962650597e-08,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.8921095728874207,1.892109493414561
identity,904,30,morphology,4.756077438106132e-06,1629.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.6131167403022668,1.6131119842248287
identity,904,30,load,-4.7713518142700195e-05,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.3894141217072804,1.389461835225423
identity,904,120,count,0.0002202192942299952,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.0037927627563477,2.0035725434621177
identity,904,120,spatial,1.5894571947505653e-07,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.892109751701355,1.8921095927556355
identity,904,120,morphology,-4.158933298636924e-06,1629.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.6131519858569292,1.6131561447902278
identity,904,120,load,-4.426638285326412e-05,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.3894123633702595,1.3894566297531128
identity,906,1,count,1.2727649211883545,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,3.8298270304997764,2.557062109311422
identity,906,1,spatial,-0.008189380168914795,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.937682072321574,1.9458714524904888
identity,906,1,morphology,31376.664296570336,1791.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,31381.252729576703,4.588433006367558
identity,906,1,load,1.4582835237185159,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.8468392292658486,1.3885557055473328
identity,906,5,count,0.8747358520825705,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,3.4686436851819358,2.5939078330993652
identity,906,5,spatial,-0.009232203165690178,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.937184751033783,1.9464169541994731
identity,906,5,morphology,59174.545863932704,1791.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,59175.91994695701,1.374083024306646
identity,906,5,load,0.9721684753894806,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.3359338641166687,1.363765388727188
identity,906,30,count,0.8739827076594033,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,3.4688703219095864,2.594887614250183
identity,906,30,spatial,-0.009225805600484138,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.9371848106384277,1.9464106162389119
identity,906,30,morphology,59063.19955885656,1791.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,59064.56858293202,1.369024075455402
identity,906,30,load,0.9710777203241985,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.3349573810895285,1.36387966076533
identity,906,120,count,0.5040398836135864,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,3.015473206837972,2.5114333232243857
identity,906,120,spatial,-0.006431738535563003,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.937303940455119,1.943735678990682
identity,906,120,morphology,33660.71132409007,1791.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,33662.66084982203,1.9495257319584032
identity,906,120,load,0.6030906836191814,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.9477156798044841,1.3446249961853027
identity,907,1,count,0.8489264845848083,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,3.5588177839914956,2.7098912994066873
identity,907,1,spatial,-0.25624942779541016,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.9804846048355103,2.2367340326309204
identity,907,1,morphology,5417.382675237201,1611.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,5419.025287573712,1.6426123365121625
identity,907,1,load,18.56761034329732,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,20.181603839000065,1.6139934957027435
identity,907,5,count,0.26235777139663696,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.990549147129059,2.728191375732422
identity,907,5,spatial,-0.23187847932179784,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.9291334748268127,2.1610119541486106
identity,907,5,morphology,195.96963358902178,1611.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,197.43867357231534,1.4690399832935677
identity,907,5,load,3.1566043198108673,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,4.778118252754211,1.6215139329433441
identity,907,30,count,0.26251858472824097,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.9905730287233987,2.7280544439951577
identity,907,30,spatial,-0.23168305555979418,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.9291069110234578,2.160789966583252
identity,907,30,morphology,196.2644263847062,1611.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,197.7333984375,1.468972052793781
identity,907,30,load,3.160473396380743,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,4.781807402769725,1.621334006388982
identity,907,120,count,0.05835390090942383,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.7805257638295493,2.7221718629201255
identity,907,120,spatial,-0.10491057236989332,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.8898680210113525,1.9947785933812459
identity,907,120,morphology,0.842163123824003,1611.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.0519036376498487,1.2097405138258457
identity,907,120,load,0.3367488384246826,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.9675969282786052,1.6308480898539226
zero,903,1,count,-0.14593879381815622,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.3901781837145486,2.536116977532705
zero,903,1,spatial,-0.0014962553977966309,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.9650148351987202,1.9665110905965169
zero,903,1,morphology,0.3538399941458312,1782.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.597519935582222,1.2436799414363908
zero,903,1,load,0.6069918870925901,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.1075245241324105,1.5005326370398204
zero,903,5,count,-0.183203200499217,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.258551279703776,2.441754480202993
zero,903,5,spatial,-0.0018066167831420898,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.9650657574335735,1.9668723742167156
zero,903,5,morphology,0.27973537252406877,1782.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.4464488473671722,1.1667134748431034
zero,903,5,load,0.6440349817276001,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.7844178279240925,1.1403828461964924
zero,903,30,count,-0.18302500247955322,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.25850502649943,2.4415300289789834
zero,903,30,spatial,-0.001806179682413811,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.9650660355885823,1.966872215270996
zero,903,30,morphology,0.2796288178826021,1782.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.4464110429038102,1.166782225021208
zero,903,30,load,0.6436012089252472,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.783709575732549,1.1401083668073018
zero,903,120,count,-0.14688769976298,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.2604268391927085,2.4073145389556885
zero,903,120,spatial,-0.0008560021718342359,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.965044657389323,1.9659006595611572
zero,903,120,morphology,0.15546676687118577,1782.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.301112045476466,1.1456452786052802
zero,903,120,load,0.46549904346466064,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.5281384785970051,1.0626394351323445
zero,904,1,count,0.00030416250228881836,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.003557244936625,2.003253082434336
zero,904,1,spatial,2.5828679417472244e-07,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.8921094338099163,1.892109175523122
zero,904,1,morphology,1.4776390269144457e-06,1629.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.1233705973756907,1.1233691197366638
zero,904,1,load,-4.797180493665287e-05,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.3894084095954895,1.3894563814004262
zero,904,5,count,0.00028530756632472176,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.003641347090403,2.0033560395240784
zero,904,5,spatial,1.5894571947505653e-07,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.892109493414561,1.8921093344688416
