subject,dataset,mode,condition,objective,seed,cycles,updates_per_patient,offset_cycles,hidden_size,learning_rate,optimizer,weight_decay,n_contacts,n_train_events,n_eval_events,n_parameters,rollout_condition,likelihood_n_events,likelihood_n_decisions,likelihood_n_nonterminal_decisions,likelihood_event_total_nll,likelihood_contact_choice_nll,likelihood_stop_contribution_nll,whole_participation_mae,whole_rank_wasserstein,whole_precedence_mae,whole_precedence_correlation,whole_participant_count_mean_error,whole_event_length_mean_error,suffix_participation_mae,suffix_rank_wasserstein,suffix_precedence_mae,suffix_precedence_correlation,suffix_participant_count_mean_error,suffix_event_length_mean_error,transition_mae,transition_correlation,event_length_wasserstein,stop_hazard_mae,generated_zero_suffix_fraction,uniforms_sha256
epilepsiae_1084,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,11,5269,585,5870,native_model,585,4689,4104,1.711115479469299,1.7517907619476318,0.1830415576696396,0.0822066822066822,0.0557903072850625,0.085472328529601,0.8873850312075727,-0.1726495726495729,-0.1726495726495729,0.0822066822066822,0.0658590782747512,0.0929430390275157,0.7585465741347869,-0.1726495726495729,-0.1726495726495729,0.0266624577972115,0.8637825110931399,0.0408702408702408,0.0895713063946561,0.0034188034188034,62a6c47c3a43ce87432404d010e0902c2ce3d894834152948825e3e8c768f901
epilepsiae_1096,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,7,101042,11227,5870,none,11227,66747,55520,1.3793790340423584,1.3802255392074585,0.2404414415359497,,,,,,,,,,,,,,,,,,
epilepsiae_1096,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,7,101042,11227,5870,full_constructive,11227,66747,55520,1.3793790340423584,1.3802255392074585,0.2404414415359497,0.0594230744760717,0.0441409267103864,0.0673584202812568,0.2898051028760677,0.1932840473857666,0.1932840473857666,0.0594230744760717,0.0657088596947811,0.1055297682553268,0.7915276479834777,0.1932840473857666,0.1932840473857666,0.0260261265800873,0.93829308227589,0.0276120067693952,0.0296616560430258,0.0,0b16d6db6bf97078080dbea620d1cb4f38fd96f5700bb9a7654b79f0867163f3
epilepsiae_1096,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,7,101042,11227,5870,static_only,11227,66747,55520,1.3793790340423584,1.3802255392074585,0.2404414415359497,0.0937281298909516,0.0358269759401917,0.043988536531684,0.6070004633767077,0.1932840473857666,0.1932840473857666,0.0937281298909516,0.0437071214006817,0.0687614718414397,0.8510768435651762,0.1932840473857666,0.1932840473857666,0.0450737579431699,0.8263405648792468,0.0276120067693952,0.0296616560430258,0.0,0b16d6db6bf97078080dbea620d1cb4f38fd96f5700bb9a7654b79f0867163f3
epilepsiae_1096,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,7,101042,11227,5870,native_model,11227,66747,55520,1.3793790340423584,1.3802255392074585,0.2404414415359497,0.0232093549987911,0.0428763568387101,0.0786087051262576,0.5223605606756446,-0.0229803153113028,-0.0229803153113028,0.0232093549987911,0.0675665461034626,0.1193584382307713,0.198255375015977,-0.0229803153113028,-0.0229803153113028,0.0208146621290723,0.966844044207941,0.0280191884360406,0.0498331506536529,0.0018704907811525,0b16d6db6bf97078080dbea620d1cb4f38fd96f5700bb9a7654b79f0867163f3
epilepsiae_1125,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,8,25898,2878,5870,none,2878,20320,17442,1.4425921440124512,1.3766043186187744,0.2740499377250671,,,,,,,,,,,,,,,,,,
epilepsiae_1125,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,8,25898,2878,5870,full_constructive,2878,20320,17442,1.4425921440124512,1.3766043186187744,0.2740499377250671,0.0899061848505907,0.0265939159092524,0.0406671607495495,0.8739947583210422,-0.1897150799166089,-0.1897150799166089,0.0899061848505906,0.0443566103788037,0.076950215848664,0.8747517576196601,-0.1897150799166089,-0.1897150799166089,0.0331094420821945,0.8023763921115854,0.0237143849895761,0.023779459912247,0.0,2493fa8b3f4cfc2ba3ce117651c97e440288c5562224e28e1cb427640cd1f821
epilepsiae_1125,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,8,25898,2878,5870,static_only,2878,20320,17442,1.4425921440124512,1.3766043186187744,0.2740499377250671,0.1009381514940931,0.0411278754155054,0.0634272283040017,0.7678410586519292,-0.1897150799166089,-0.1897150799166089,0.1009381514940931,0.0704851543875196,0.1176859144653052,0.8256105830190774,-0.1897150799166089,-0.1897150799166089,0.0500912838182608,0.4922469951371684,0.0237143849895761,0.023779459912247,0.0,2493fa8b3f4cfc2ba3ce117651c97e440288c5562224e28e1cb427640cd1f821
epilepsiae_1125,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,8,25898,2878,5870,native_model,2878,20320,17442,1.4425921440124512,1.3766043186187744,0.2740499377250671,0.056766851980542,0.0465454328734355,0.0786182129680481,0.506930326487364,-0.4305072967338423,-0.4305072967338423,0.056766851980542,0.064148860344611,0.1101066770271822,0.7481526617653883,-0.4305072967338423,-0.4305072967338423,0.0333558555667653,0.7965042264060233,0.0641504517025712,0.1123932932133982,0.0,2493fa8b3f4cfc2ba3ce117651c97e440288c5562224e28e1cb427640cd1f821
epilepsiae_1146,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,15,8950,994,5870,none,994,12324,11330,1.9049357175827024,1.8956048488616943,0.1719347834587097,,,,,,,,,,,,,,,,,,
epilepsiae_1146,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,15,8950,994,5870,full_constructive,994,12324,11330,1.9049357175827024,1.8956048488616943,0.1719347834587097,0.1588195841716969,0.1388047366440322,0.2214467974462761,0.2349313039232159,0.1066398390342051,0.1066398390342051,0.1588195841716968,0.1812566669444519,0.2885633096441042,-0.2586226635352885,0.1066398390342051,0.1066398390342051,0.028457261278731,0.729366672473655,0.0147551978537894,0.0173343222797015,0.0,fc38a033aefdfc3a53dd16deda0f53587d057f0c361fa266d418b7ec7ca62ec6
epilepsiae_1146,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,15,8950,994,5870,static_only,994,12324,11330,1.9049357175827024,1.8956048488616943,0.1719347834587097,0.0841046277665996,0.1303235190533874,0.1928859152422853,0.5593429580687308,0.1066398390342051,0.1066398390342051,0.0841046277665995,0.1535679618751552,0.2223794325023032,-0.215303882673763,0.1066398390342051,0.1066398390342051,0.0406509811342593,0.2732750146752799,0.0147551978537894,0.0173343222797015,0.0,fc38a033aefdfc3a53dd16deda0f53587d057f0c361fa266d418b7ec7ca62ec6
epilepsiae_1146,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,15,8950,994,5870,native_model,994,12324,11330,1.9049357175827024,1.8956048488616943,0.1719347834587097,0.0853118712273641,0.0840357786667535,0.1219996602406759,0.8739503106355863,-0.4969818913480885,-0.4969818913480885,0.0853118712273641,0.0981295576328504,0.1417305659223931,0.8629271582992755,-0.4969818913480885,-0.4969818913480885,0.0216934644912926,0.8607932368239386,0.0465459423205902,0.0894158700100995,0.0,fc38a033aefdfc3a53dd16deda0f53587d057f0c361fa266d418b7ec7ca62ec6
epilepsiae_1150,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,9,6163,685,5870,none,685,4540,3855,1.4915632009506226,1.5168659687042236,0.2072024196386337,,,,,,,,,,,,,,,,,,
epilepsiae_1150,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,9,6163,685,5870,full_constructive,685,4540,3855,1.4915632009506226,1.5168659687042236,0.2072024196386337,0.105596107055961,0.074968400521594,0.1027954506297032,0.554731028451473,-0.2788321167883216,-0.2788321167883216,0.105596107055961,0.0897855148302818,0.1363774696120409,0.7035805924092461,-0.2788321167883216,-0.2788321167883216,0.0478533370408044,0.7877824958709219,0.0368207623682076,0.052830662902585,0.0,cdd629df29c2825257442825a4f86fb9cea61ba058eaf93544dfec3e8322116d
epilepsiae_1150,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,9,6163,685,5870,static_only,685,4540,3855,1.4915632009506226,1.5168659687042236,0.2072024196386337,0.070559610705596,0.0641541225583057,0.0932364574837258,0.5974007524262145,-0.2788321167883216,-0.2788321167883216,0.0705596107055961,0.0918354553671281,0.1296111666669641,0.7911147803794171,-0.2788321167883216,-0.2788321167883216,0.0563784290813131,0.6553513890725594,0.0368207623682076,0.052830662902585,0.0,cdd629df29c2825257442825a4f86fb9cea61ba058eaf93544dfec3e8322116d
epilepsiae_1150,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,9,6163,685,5870,native_model,685,4540,3855,1.4915632009506226,1.5168659687042236,0.2072024196386337,0.0538523925385239,0.0726885888102561,0.1117811044247965,0.3743830363884661,-0.2773722627737234,-0.2773722627737234,0.0538523925385239,0.073778106445169,0.1105330547761523,0.7759747773872894,-0.2773722627737234,-0.2773722627737234,0.0434432008628706,0.777986983994026,0.0343876723438767,0.0737534703169422,0.0,cdd629df29c2825257442825a4f86fb9cea61ba058eaf93544dfec3e8322116d
epilepsiae_139,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,7,6612,735,5870,none,735,4195,3460,1.387248992919922,1.41486918926239,0.228545993566513,,,,,,,,,,,,,,,,,,
epilepsiae_139,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,7,6612,735,5870,full_constructive,735,4195,3460,1.387248992919922,1.41486918926239,0.228545993566513,0.0730806608357628,0.035392034254778,0.0708199132459443,0.6512897561841934,-0.035374149659864,-0.035374149659864,0.0730806608357629,0.0596967783750202,0.1337376442430047,0.1938380571916653,-0.0353741496598636,-0.0353741496598636,0.0433879644799353,0.829086071026507,0.0050534499514091,0.0071592023487051,0.0,f99eefb261d5c5c2e66bcfc555668e4a9d4cbb5f6012978149c9466dad8e2876
epilepsiae_139,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,7,6612,735,5870,static_only,735,4195,3460,1.387248992919922,1.41486918926239,0.228545993566513,0.0862973760932944,0.0402040920203568,0.0767285974160678,0.6235369517417808,-0.035374149659864,-0.035374149659864,0.0862973760932944,0.0454110533511425,0.0912828506900862,0.4590650504458328,-0.0353741496598636,-0.0353741496598636,0.0603677768421431,0.7309640773718146,0.0050534499514091,0.0071592023487051,0.0,f99eefb261d5c5c2e66bcfc555668e4a9d4cbb5f6012978149c9466dad8e2876
epilepsiae_139,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,7,6612,735,5870,native_model,735,4195,3460,1.387248992919922,1.41486918926239,0.228545993566513,0.0235179786200194,0.0234305490102655,0.0508547203995055,0.8699717213610935,0.0394557823129249,0.0394557823129249,0.0235179786200194,0.0354300735567333,0.0617272367955905,0.8160701922052823,0.0394557823129253,0.0394557823129253,0.0341741393724509,0.9410229514632648,0.0468415937803693,0.0610531110363723,0.0040816326530612,f99eefb261d5c5c2e66bcfc555668e4a9d4cbb5f6012978149c9466dad8e2876
epilepsiae_253,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,8,36537,4060,5870,none,4060,25308,21248,1.4864822626113892,1.4990441799163818,0.2366686314344406,,,,,,,,,,,,,,,,,,
epilepsiae_253,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,8,36537,4060,5870,full_constructive,4060,25308,21248,1.4864822626113892,1.4990441799163818,0.2366686314344406,0.1141317733990148,0.0799294024003128,0.1140852083365349,0.4115889699711267,-0.4864532019704439,-0.4864532019704439,0.1141317733990147,0.1192218893873274,0.2033813214473314,0.2520578927585714,-0.4864532019704435,-0.4864532019704435,0.0422158512974121,0.8384255436278556,0.0608066502463054,0.06581950818899,0.0,35cabe094851f6595b27a99a4dfff6f5bc14076b5433e47a8ec2f58acadeb438
epilepsiae_253,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,8,36537,4060,5870,static_only,4060,25308,21248,1.4864822626113892,1.4990441799163818,0.2366686314344406,0.1173953201970443,0.0768957272078003,0.0992311403605963,0.4298814177104602,-0.4864532019704439,-0.4864532019704439,0.1173953201970443,0.1198770190104573,0.1882515425083384,0.3015359289612759,-0.4864532019704435,-0.4864532019704435,0.042605865615782,0.7929626571245066,0.0608066502463054,0.06581950818899,0.0,35cabe094851f6595b27a99a4dfff6f5bc14076b5433e47a8ec2f58acadeb438
epilepsiae_253,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,8,36537,4060,5870,native_model,4060,25308,21248,1.4864822626113892,1.4990441799163818,0.2366686314344406,0.0952278325123152,0.0612137792182253,0.0892837089917816,0.7433684081502389,-0.6278325123152708,-0.6278325123152708,0.0952278325123153,0.0927107557897112,0.150261340470022,0.5146332023156868,-0.6278325123152713,-0.6278325123152713,0.0310159105693069,0.8808606294155427,0.0784790640394088,0.0925124652290689,0.0022167487684729,35cabe094851f6595b27a99a4dfff6f5bc14076b5433e47a8ec2f58acadeb438
epilepsiae_384,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,9,15476,1720,5870,none,1720,11945,10225,1.4842069149017334,1.5138890743255615,0.1930788904428482,,,,,,,,,,,,,,,,,,
epilepsiae_384,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,9,15476,1720,5870,full_constructive,1720,11945,10225,1.4842069149017334,1.5138890743255615,0.1930788904428482,0.0989018087855297,0.1156147076467373,0.1584909270960865,0.3921818756494898,-0.1017441860465115,-0.0901162790697673,0.0989018087855297,0.1683376531271329,0.2186653941409743,0.2415322896513246,-0.1017441860465115,-0.0901162790697673,0.0438676203923584,0.7273405698778835,0.0111757105943152,0.019145757756725,0.0,fbabc064b22c5f71e7021d88f12617c7f9be51f6a6f1df134550b31f1d18ec7c
epilepsiae_384,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,9,15476,1720,5870,static_only,1720,11945,10225,1.4842069149017334,1.5138890743255615,0.1930788904428482,0.1724160206718346,0.1021535148220451,0.1286789068463967,0.6221066273472508,-0.1017441860465115,-0.0901162790697673,0.1724160206718346,0.1455648503948507,0.1999704249489035,0.3612859240948038,-0.1017441860465115,-0.0901162790697673,0.0522825917852717,0.6731458556288901,0.0111757105943152,0.019145757756725,0.0,fbabc064b22c5f71e7021d88f12617c7f9be51f6a6f1df134550b31f1d18ec7c
epilepsiae_384,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,9,15476,1720,5870,native_model,1720,11945,10225,1.4842069149017334,1.5138890743255615,0.1930788904428482,0.1082687338501292,0.0625253212591808,0.0932125441344828,0.8214831438911985,-0.4151162790697666,-0.4034883720930233,0.1082687338501292,0.0967621138108909,0.1440448636328314,0.6689912015033858,-0.4151162790697675,-0.4034883720930233,0.0388021299123705,0.7887312795879081,0.0448320413436692,0.0471532174227346,0.0005813953488372,fbabc064b22c5f71e7021d88f12617c7f9be51f6a6f1df134550b31f1d18ec7c
epilepsiae_442,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,15,1920,213,5870,none,213,2451,2238,1.9905452728271484,1.989829421043396,0.1811183094978332,,,,,,,,,,,,,,,,,,
epilepsiae_442,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,15,1920,213,5870,full_constructive,213,2451,2238,1.9905452728271484,1.989829421043396,0.1811183094978332,0.2316118935837245,0.187779134718397,0.2655681617139457,0.0738176211338597,0.5539906103286398,0.5539906103286398,0.2316118935837245,0.2504510970326373,0.3627048250362322,-0.4641825130579283,0.5539906103286398,0.5539906103286398,0.0363314540579639,0.6210343907358994,0.0413145539906103,0.0335847064288232,0.0,5cabf0b4f4069812e314f29739f902bec7c3d68505ed3fdc2b7ce8068b6efcf4
epilepsiae_442,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,15,1920,213,5870,static_only,213,2451,2238,1.9905452728271484,1.989829421043396,0.1811183094978332,0.0782472613458529,0.1402048972811299,0.2028426168066084,0.6421982629927402,0.5539906103286398,0.5539906103286398,0.0782472613458529,0.1703236889872956,0.2407330171140283,0.1374151614569631,0.5539906103286398,0.5539906103286398,0.0443615326462807,0.2638960272359465,0.0413145539906103,0.0335847064288232,0.0,5cabf0b4f4069812e314f29739f902bec7c3d68505ed3fdc2b7ce8068b6efcf4
epilepsiae_442,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,15,1920,213,5870,native_model,213,2451,2238,1.9905452728271484,1.989829421043396,0.1811183094978332,0.0744913928012519,0.0682903772110252,0.112725447655721,0.8831402230904292,-0.488262910798122,-0.488262910798122,0.0744913928012519,0.0874968256311541,0.145586848223156,0.7873592286146964,-0.488262910798122,-0.488262910798122,0.0343545201210213,0.6476137500465963,0.0444444444444444,0.0596139928047611,0.0,5cabf0b4f4069812e314f29739f902bec7c3d68505ed3fdc2b7ce8068b6efcf4
epilepsiae_548,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,12,5027,558,5870,none,558,4853,4295,1.7400972843170166,1.7601362466812134,0.1926392614841461,,,,,,,,,,,,,,,,,,
epilepsiae_548,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,12,5027,558,5870,full_constructive,558,4853,4295,1.7400972843170166,1.7601362466812134,0.1926392614841461,0.10752688172043,0.1515472012914016,0.2648490225301002,0.5203339758308495,0.2437275985663074,0.2437275985663074,0.10752688172043,0.2079344683975031,0.3521648061124009,-0.6448505667205963,0.2437275985663074,0.2437275985663074,0.0351906303300809,0.8116679215761233,0.0241935483870967,0.0372132053535547,0.0,ff222797027385117a6611380f1d47735ee7bb55329181119ebbaa4d892628a7
epilepsiae_548,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,12,5027,558,5870,static_only,558,4853,4295,1.7400972843170166,1.7601362466812134,0.1926392614841461,0.0782556750298685,0.157648139268612,0.2640753701140639,0.6159140027815315,0.2437275985663074,0.2437275985663074,0.0782556750298685,0.203800816663784,0.317407712183057,-0.08988574834335,0.2437275985663074,0.2437275985663074,0.0624363207313439,0.3195660135824374,0.0241935483870967,0.0372132053535547,0.0,ff222797027385117a6611380f1d47735ee7bb55329181119ebbaa4d892628a7
epilepsiae_548,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,12,5027,558,5870,native_model,558,4853,4295,1.7400972843170166,1.7601362466812134,0.1926392614841461,0.0670549581839904,0.0748111215875988,0.123666280511508,0.9511411538570088,-0.0304659498207886,-0.0304659498207886,0.0670549581839904,0.0981381310666054,0.1563618265613778,0.9259959005859552,-0.0304659498207886,-0.0304659498207886,0.0338030184282152,0.8743258747701808,0.0368876941457586,0.0733264084329889,0.0,ff222797027385117a6611380f1d47735ee7bb55329181119ebbaa4d892628a7
epilepsiae_583,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,7,5636,626,5870,none,626,3573,2947,1.2872456312179563,1.3111050128936768,0.2113485634326934,,,,,,,,,,,,,,,,,,
epilepsiae_583,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,7,5636,626,5870,full_constructive,626,3573,2947,1.2872456312179563,1.3111050128936768,0.2113485634326934,0.149703331811958,0.1053943161460983,0.1646692422482192,0.425988961420105,-0.1182108626198088,-0.1182108626198088,0.149703331811958,0.1812456055276668,0.2639103711755052,-0.3155041568925066,-0.1182108626198084,-0.1182108626198084,0.0674793740629554,0.753467070225635,0.016887266088544,0.0316228274677218,0.0,8fb1dc8fe72b42e4915d864da493667fca877863a962849160ebb0e639f07831
