candidate,stage,topology,noise,comparison,description,start_ms,end_ms,n,TA,TB,intervals_ms
up3__circle__EE_core_to_out_scale_1.25,response,2511,847101,up3__circle,圆核｜离核EE×1.25，同核EI×1,1500.0,7500.0,16,7,9,"[274.0, 279.0, 250.0, 325.0, 261.0, 309.0, 328.0, 283.0, 792.0, 388.0, 259.0, 339.0, 281.0, 274.0, 1097.0]"
up3__circle__EE_core_to_out_scale_1.25,response,2511,847101,up3__circle,圆核｜离核EE×1.25，同核EI×1,7500.0,13500.0,18,10,8,"[398.0, 315.0, 302.0, 307.0, 280.0, 297.0, 355.0, 258.0, 317.0, 296.0, 390.0, 392.0, 275.0, 263.0, 272.0, 336.0, 451.0]"
up3__circle__EE_core_to_out_scale_1.25,response,2511,847101,up3__circle,圆核｜离核EE×1.25，同核EI×1,13500.0,19500.0,13,5,8,"[289.0, 346.0, 326.0, 284.0, 266.0, 306.0, 395.0, 321.0, 435.0, 394.0, 811.0, 1620.0]"
up3__circle__EE_core_to_out_scale_1.25,response,2511,847101,up3__circle,圆核｜离核EE×1.25，同核EI×1,19500.0,25500.0,16,5,11,"[291.0, 283.0, 262.0, 496.0, 324.0, 288.0, 471.0, 300.0, 881.0, 304.0, 500.0, 306.0, 350.0, 316.0, 329.0]"
up3__circle__EE_core_to_out_scale_1.25,response,2511,847101,up3__circle,圆核｜离核EE×1.25，同核EI×1,25500.0,31500.0,14,7,7,"[426.0, 330.0, 798.0, 307.0, 281.0, 411.0, 286.0, 253.0, 281.0, 454.0, 329.0, 1219.0, 257.0]"
up3__circle__EE_core_to_out_scale_1.25,response,2511,847101,up3__circle,圆核｜离核EE×1.25，同核EI×1,31500.0,37500.0,13,10,3,"[310.0, 887.0, 955.0, 809.0, 286.0, 280.0, 283.0, 294.0, 312.0, 367.0, 251.0, 289.0]"
up3__circle__EE_core_to_out_scale_1.25,response,2511,847101,up3__circle,圆核｜离核EE×1.25，同核EI×1,37500.0,43500.0,17,7,10,"[366.0, 259.0, 326.0, 342.0, 301.0, 299.0, 289.0, 850.0, 289.0, 343.0, 303.0, 261.0, 277.0, 353.0, 289.0, 260.0]"
up3__circle__EE_core_to_out_scale_1.25,response,2511,847101,up3__circle,圆核｜离核EE×1.25，同核EI×1,43500.0,49500.0,13,5,8,"[302.0, 258.0, 261.0, 270.0, 257.0, 924.0, 356.0, 509.0, 757.0, 326.0, 1035.0, 341.0]"
up3__circle__EE_core_to_out_scale_1.25,response,2511,847101,up3__circle,圆核｜离核EE×1.25，同核EI×1,49500.0,55500.0,15,11,4,"[257.0, 290.0, 395.0, 496.0, 468.0, 272.0, 515.0, 253.0, 265.0, 281.0, 406.0, 523.0, 252.0, 918.0]"
up3__circle__EE_core_to_out_scale_1.25,response,2511,847101,up3__circle,圆核｜离核EE×1.25，同核EI×1,55500.0,60000.0,11,4,7,"[346.0, 416.0, 467.0, 250.0, 306.0, 283.0, 485.0, 255.0, 304.0, 1024.0]"
follow_ellipse4_out1_EI0.875,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.875,1500.0,7500.0,13,7,6,"[353.0, 335.0, 1467.0, 345.0, 302.0, 369.0, 386.0, 258.0, 298.0, 359.0, 823.0, 330.0]"
follow_ellipse4_out1_EI0.875,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.875,7500.0,13500.0,17,7,10,"[266.0, 396.0, 326.0, 367.0, 353.0, 406.0, 389.0, 407.0, 278.0, 565.0, 264.0, 306.0, 350.0, 281.0, 337.0, 288.0]"
follow_ellipse4_out1_EI0.875,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.875,13500.0,19500.0,16,1,15,"[1336.0, 306.0, 366.0, 341.0, 336.0, 281.0, 264.0, 356.0, 271.0, 321.0, 360.0, 262.0, 310.0, 303.0, 298.0]"
follow_ellipse4_out1_EI0.875,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.875,19500.0,25500.0,14,2,12,"[382.0, 371.0, 252.0, 457.0, 314.0, 286.0, 348.0, 938.0, 328.0, 371.0, 277.0, 282.0, 294.0]"
follow_ellipse4_out1_EI0.875,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.875,25500.0,31500.0,16,3,13,"[340.0, 280.0, 262.0, 294.0, 414.0, 334.0, 261.0, 269.0, 402.0, 259.0, 261.0, 684.0, 403.0, 348.0, 481.0]"
follow_ellipse4_out1_EI0.875,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.875,31500.0,37500.0,14,1,13,"[279.0, 358.0, 289.0, 943.0, 351.0, 306.0, 548.0, 440.0, 337.0, 276.0, 295.0, 371.0, 467.0]"
follow_ellipse4_out1_EI0.875,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.875,37500.0,43500.0,16,3,13,"[304.0, 276.0, 320.0, 324.0, 373.0, 390.0, 429.0, 1119.0, 299.0, 283.0, 349.0, 399.0, 280.0, 381.0, 433.0]"
follow_ellipse4_out1_EI0.875,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.875,43500.0,49500.0,16,4,12,"[281.0, 328.0, 298.0, 280.0, 277.0, 271.0, 937.0, 270.0, 397.0, 340.0, 424.0, 418.0, 256.0, 262.0, 545.0]"
follow_ellipse4_out1_EI0.875,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.875,49500.0,55500.0,17,4,13,"[292.0, 330.0, 338.0, 405.0, 329.0, 303.0, 281.0, 290.0, 308.0, 280.0, 833.0, 285.0, 261.0, 265.0, 266.0, 352.0]"
follow_ellipse4_out1_EI0.875,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.875,55500.0,60000.0,12,6,6,"[343.0, 493.0, 372.0, 333.0, 265.0, 353.0, 293.0, 416.0, 415.0, 364.0, 406.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,1500.0,7500.0,16,4,12,"[303.0, 304.0, 282.0, 798.0, 321.0, 357.0, 308.0, 293.0, 345.0, 278.0, 256.0, 324.0, 288.0, 318.0, 327.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,7500.0,13500.0,18,9,9,"[315.0, 286.0, 384.0, 315.0, 309.0, 263.0, 303.0, 298.0, 328.0, 265.0, 297.0, 377.0, 306.0, 349.0, 291.0, 297.0, 543.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,13500.0,19500.0,17,9,8,"[311.0, 348.0, 287.0, 293.0, 314.0, 306.0, 381.0, 347.0, 390.0, 297.0, 258.0, 254.0, 266.0, 1084.0, 258.0, 330.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,19500.0,25500.0,19,4,15,"[274.0, 293.0, 266.0, 362.0, 311.0, 306.0, 392.0, 297.0, 278.0, 360.0, 250.0, 329.0, 281.0, 518.0, 271.0, 348.0, 395.0, 298.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,25500.0,31500.0,10,7,3,"[389.0, 303.0, 1283.0, 263.0, 371.0, 287.0, 900.0, 321.0, 948.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,31500.0,37500.0,13,9,4,"[262.0, 289.0, 336.0, 1291.0, 922.0, 301.0, 271.0, 299.0, 295.0, 320.0, 318.0, 905.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,37500.0,43500.0,12,4,8,"[361.0, 282.0, 263.0, 342.0, 1953.0, 290.0, 280.0, 317.0, 276.0, 264.0, 374.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,43500.0,49500.0,10,6,4,"[787.0, 318.0, 308.0, 869.0, 367.0, 334.0, 253.0, 2101.0, 320.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,49500.0,55500.0,14,9,5,"[279.0, 283.0, 297.0, 304.0, 317.0, 415.0, 287.0, 438.0, 1138.0, 326.0, 401.0, 256.0, 1018.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,55500.0,60000.0,11,7,4,"[321.0, 381.0, 516.0, 305.0, 309.0, 319.0, 546.0, 342.0, 863.0, 304.0]"
up3__circle__EE_core_to_out_scale_1.25__y_minus10,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜y_minus10,1500.0,7500.0,11,2,9,"[262.0, 321.0, 351.0, 322.0, 861.0, 945.0, 304.0, 276.0, 809.0, 1113.0]"
up3__circle__EE_core_to_out_scale_1.25__y_minus10,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜y_minus10,7500.0,13500.0,15,5,10,"[303.0, 412.0, 341.0, 276.0, 276.0, 333.0, 320.0, 360.0, 327.0, 322.0, 403.0, 792.0, 315.0, 503.0]"
up3__circle__EE_core_to_out_scale_1.25__y_minus10,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜y_minus10,13500.0,19500.0,19,9,10,"[284.0, 322.0, 266.0, 345.0, 299.0, 316.0, 445.0, 413.0, 384.0, 367.0, 304.0, 310.0, 297.0, 295.0, 324.0, 319.0, 264.0, 328.0]"
up3__circle__EE_core_to_out_scale_1.25__y_minus10,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜y_minus10,19500.0,25500.0,16,3,13,"[306.0, 291.0, 348.0, 502.0, 356.0, 348.0, 333.0, 799.0, 337.0, 316.0, 450.0, 297.0, 268.0, 399.0, 303.0]"
up3__circle__EE_core_to_out_scale_1.25__y_minus10,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜y_minus10,25500.0,31500.0,15,9,6,"[308.0, 260.0, 306.0, 298.0, 285.0, 273.0, 381.0, 301.0, 330.0, 352.0, 331.0, 1095.0, 338.0, 278.0]"
up3__circle__EE_core_to_out_scale_1.25__y_minus10,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜y_minus10,31500.0,37500.0,16,9,7,"[362.0, 274.0, 382.0, 317.0, 304.0, 351.0, 320.0, 434.0, 363.0, 301.0, 333.0, 591.0, 331.0, 254.0, 331.0]"
up3__circle__EE_core_to_out_scale_1.25__y_minus10,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜y_minus10,37500.0,43500.0,13,5,8,"[258.0, 949.0, 262.0, 312.0, 426.0, 276.0, 282.0, 336.0, 342.0, 828.0, 266.0, 353.0]"
up3__circle__EE_core_to_out_scale_1.25__y_minus10,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜y_minus10,43500.0,49500.0,15,6,9,"[320.0, 332.0, 907.0, 356.0, 392.0, 272.0, 311.0, 303.0, 275.0, 260.0, 317.0, 261.0, 296.0, 336.0]"
up3__circle__EE_core_to_out_scale_1.25__y_minus10,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜y_minus10,49500.0,55500.0,14,8,6,"[259.0, 289.0, 417.0, 383.0, 395.0, 286.0, 430.0, 844.0, 334.0, 322.0, 469.0, 276.0, 947.0]"
up3__circle__EE_core_to_out_scale_1.25__y_minus10,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜y_minus10,55500.0,60000.0,9,3,6,"[393.0, 327.0, 450.0, 301.0, 399.0, 333.0, 844.0, 1037.0]"
follow_ellipse4_out1.25_EI0.875,response,2511,847102,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.875,1500.0,7500.0,14,6,8,"[361.0, 335.0, 1480.0, 338.0, 314.0, 359.0, 376.0, 259.0, 305.0, 358.0, 353.0, 264.0, 370.0]"
follow_ellipse4_out1.25_EI0.875,response,2511,847102,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.875,7500.0,13500.0,17,3,14,"[340.0, 314.0, 278.0, 368.0, 365.0, 343.0, 484.0, 444.0, 295.0, 490.0, 326.0, 292.0, 333.0, 308.0, 320.0, 433.0]"
follow_ellipse4_out1.25_EI0.875,response,2511,847102,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.875,13500.0,19500.0,16,2,14,"[795.0, 265.0, 297.0, 337.0, 556.0, 413.0, 289.0, 269.0, 361.0, 283.0, 337.0, 374.0, 270.0, 467.0, 286.0]"
follow_ellipse4_out1.25_EI0.875,response,2511,847102,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.875,19500.0,25500.0,16,2,14,"[276.0, 258.0, 284.0, 375.0, 379.0, 262.0, 454.0, 313.0, 284.0, 365.0, 950.0, 302.0, 363.0, 295.0, 318.0]"
follow_ellipse4_out1.25_EI0.875,response,2511,847102,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.875,25500.0,31500.0,17,3,14,"[285.0, 284.0, 264.0, 282.0, 306.0, 317.0, 321.0, 280.0, 271.0, 372.0, 265.0, 269.0, 672.0, 394.0, 362.0, 469.0]"
follow_ellipse4_out1.25_EI0.875,response,2511,847102,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.875,31500.0,37500.0,16,0,16,"[282.0, 355.0, 296.0, 305.0, 272.0, 480.0, 296.0, 354.0, 434.0, 435.0, 357.0, 272.0, 286.0, 370.0, 464.0]"
follow_ellipse4_out1.25_EI0.875,response,2511,847102,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.875,37500.0,43500.0,18,3,15,"[321.0, 316.0, 290.0, 306.0, 428.0, 330.0, 419.0, 601.0, 262.0, 294.0, 286.0, 292.0, 314.0, 400.0, 291.0, 441.0, 377.0]"
follow_ellipse4_out1.25_EI0.875,response,2511,847102,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.875,43500.0,49500.0,17,3,14,"[288.0, 310.0, 282.0, 274.0, 284.0, 276.0, 292.0, 264.0, 358.0, 282.0, 387.0, 349.0, 414.0, 424.0, 274.0, 272.0]"
follow_ellipse4_out1.25_EI0.875,response,2511,847102,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.875,49500.0,55500.0,17,2,15,"[480.0, 290.0, 387.0, 306.0, 839.0, 298.0, 270.0, 304.0, 276.0, 390.0, 250.0, 364.0, 252.0, 256.0, 291.0, 343.0]"
follow_ellipse4_out1.25_EI0.875,response,2511,847102,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.875,55500.0,60000.0,12,6,6,"[354.0, 319.0, 329.0, 345.0, 312.0, 346.0, 302.0, 288.0, 795.0, 365.0, 412.0]"
follow_circle_out1.125_EI1,response,2511,847102,up3__circle,圆核｜离核EE×1.125，同核EI×1,1500.0,7500.0,7,5,2,"[979.0, 1912.0, 477.0, 362.0, 364.0, 1363.0]"
follow_circle_out1.125_EI1,response,2511,847102,up3__circle,圆核｜离核EE×1.125，同核EI×1,7500.0,13500.0,17,4,13,"[433.0, 337.0, 260.0, 305.0, 270.0, 314.0, 1167.0, 265.0, 262.0, 354.0, 254.0, 256.0, 397.0, 278.0, 309.0, 365.0]"
follow_circle_out1.125_EI1,response,2511,847102,up3__circle,圆核｜离核EE×1.125，同核EI×1,13500.0,19500.0,11,4,7,"[1298.0, 337.0, 312.0, 396.0, 867.0, 972.0, 302.0, 315.0, 355.0, 344.0]"
follow_circle_out1.125_EI1,response,2511,847102,up3__circle,圆核｜离核EE×1.125，同核EI×1,19500.0,25500.0,13,4,9,"[1012.0, 364.0, 326.0, 254.0, 380.0, 287.0, 321.0, 347.0, 883.0, 253.0, 458.0, 834.0]"
follow_circle_out1.125_EI1,response,2511,847102,up3__circle,圆核｜离核EE×1.125，同核EI×1,25500.0,31500.0,9,3,6,"[271.0, 1329.0, 921.0, 1093.0, 479.0, 351.0, 305.0, 599.0]"
follow_circle_out1.125_EI1,response,2511,847102,up3__circle,圆核｜离核EE×1.125，同核EI×1,31500.0,37500.0,16,4,12,"[282.0, 257.0, 313.0, 896.0, 335.0, 346.0, 294.0, 480.0, 323.0, 337.0, 294.0, 274.0, 345.0, 377.0, 419.0]"
follow_circle_out1.125_EI1,response,2511,847102,up3__circle,圆核｜离核EE×1.125，同核EI×1,37500.0,43500.0,14,6,8,"[303.0, 407.0, 352.0, 357.0, 426.0, 257.0, 308.0, 297.0, 380.0, 274.0, 296.0, 1098.0, 344.0]"
follow_circle_out1.125_EI1,response,2511,847102,up3__circle,圆核｜离核EE×1.125，同核EI×1,43500.0,49500.0,14,5,9,"[356.0, 275.0, 303.0, 308.0, 277.0, 267.0, 800.0, 343.0, 406.0, 331.0, 325.0, 401.0, 1088.0]"
follow_circle_out1.125_EI1,response,2511,847102,up3__circle,圆核｜离核EE×1.125，同核EI×1,49500.0,55500.0,16,6,10,"[259.0, 328.0, 335.0, 352.0, 302.0, 251.0, 250.0, 904.0, 258.0, 327.0, 249.0, 294.0, 280.0, 768.0, 400.0]"
follow_circle_out1.125_EI1,response,2511,847102,up3__circle,圆核｜离核EE×1.125，同核EI×1,55500.0,60000.0,13,8,5,"[275.0, 377.0, 304.0, 255.0, 375.0, 351.0, 334.0, 347.0, 396.0, 323.0, 353.0, 373.0]"
up3__circle__EE_core_to_out_scale_1.25__radius235,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜radius235,1500.0,7500.0,12,4,8,"[387.0, 262.0, 1483.0, 317.0, 270.0, 387.0, 490.0, 268.0, 287.0, 363.0, 791.0]"
up3__circle__EE_core_to_out_scale_1.25__radius235,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜radius235,7500.0,13500.0,18,1,17,"[418.0, 314.0, 278.0, 328.0, 282.0, 383.0, 812.0, 297.0, 250.0, 324.0, 401.0, 327.0, 358.0, 254.0, 269.0, 265.0, 297.0]"
up3__circle__EE_core_to_out_scale_1.25__radius235,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜radius235,13500.0,19500.0,16,2,14,"[801.0, 252.0, 260.0, 299.0, 413.0, 456.0, 282.0, 310.0, 348.0, 380.0, 282.0, 282.0, 402.0, 556.0, 309.0]"
up3__circle__EE_core_to_out_scale_1.25__radius235,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜radius235,19500.0,25500.0,17,2,15,"[265.0, 407.0, 438.0, 306.0, 360.0, 295.0, 292.0, 383.0, 359.0, 256.0, 266.0, 324.0, 374.0, 253.0, 253.0, 280.0]"
