candidate,stage,topology,noise,comparison,description,start_ms,end_ms,n,TA,TB,intervals_ms
follow_circle_out1.125_EI0.75,response,2511,847102,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.75,1500.0,7500.0,14,10,4,"[284.0, 313.0, 365.0, 1127.0, 317.0, 303.0, 536.0, 317.0, 257.0, 281.0, 304.0, 266.0, 919.0]"
follow_circle_out1.125_EI0.75,response,2511,847102,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.75,7500.0,13500.0,18,7,11,"[316.0, 354.0, 290.0, 288.0, 296.0, 266.0, 338.0, 304.0, 499.0, 277.0, 318.0, 321.0, 264.0, 290.0, 406.0, 299.0, 308.0]"
follow_circle_out1.125_EI0.75,response,2511,847102,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.75,13500.0,19500.0,17,5,12,"[842.0, 250.0, 266.0, 324.0, 482.0, 278.0, 252.0, 267.0, 418.0, 383.0, 290.0, 335.0, 355.0, 328.0, 298.0, 289.0]"
follow_circle_out1.125_EI0.75,response,2511,847102,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.75,19500.0,25500.0,19,8,11,"[345.0, 292.0, 285.0, 337.0, 319.0, 318.0, 318.0, 302.0, 319.0, 279.0, 471.0, 269.0, 297.0, 345.0, 360.0, 293.0, 260.0, 300.0]"
follow_circle_out1.125_EI0.75,response,2511,847102,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.75,25500.0,31500.0,18,5,13,"[335.0, 307.0, 261.0, 276.0, 369.0, 361.0, 304.0, 282.0, 317.0, 272.0, 283.0, 664.0, 337.0, 249.0, 371.0, 312.0, 298.0]"
follow_circle_out1.125_EI0.75,response,2511,847102,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.75,31500.0,37500.0,17,6,11,"[883.0, 271.0, 386.0, 268.0, 319.0, 373.0, 339.0, 422.0, 320.0, 310.0, 333.0, 287.0, 351.0, 296.0, 344.0, 401.0]"
follow_circle_out1.125_EI0.75,response,2511,847102,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.75,37500.0,43500.0,18,8,10,"[267.0, 324.0, 321.0, 380.0, 304.0, 372.0, 448.0, 320.0, 347.0, 342.0, 299.0, 298.0, 295.0, 376.0, 278.0, 360.0, 341.0]"
follow_circle_out1.125_EI0.75,response,2511,847102,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.75,43500.0,49500.0,19,10,9,"[342.0, 256.0, 305.0, 309.0, 298.0, 288.0, 297.0, 263.0, 340.0, 264.0, 324.0, 362.0, 288.0, 425.0, 266.0, 294.0, 275.0, 281.0]"
follow_circle_out1.125_EI0.75,response,2511,847102,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.75,49500.0,55500.0,17,8,9,"[345.0, 267.0, 308.0, 316.0, 314.0, 276.0, 253.0, 366.0, 274.0, 326.0, 366.0, 847.0, 253.0, 280.0, 324.0, 438.0]"
follow_circle_out1.125_EI0.75,response,2511,847102,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.75,55500.0,60000.0,12,6,6,"[289.0, 364.0, 333.0, 1137.0, 290.0, 383.0, 310.0, 300.0, 332.0, 327.0, 274.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,1500.0,7500.0,16,4,12,"[303.0, 304.0, 282.0, 798.0, 321.0, 357.0, 308.0, 293.0, 345.0, 278.0, 256.0, 324.0, 288.0, 318.0, 327.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,7500.0,13500.0,18,9,9,"[315.0, 286.0, 384.0, 315.0, 309.0, 263.0, 303.0, 298.0, 328.0, 265.0, 297.0, 377.0, 306.0, 349.0, 291.0, 297.0, 543.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,13500.0,19500.0,17,9,8,"[311.0, 348.0, 287.0, 293.0, 314.0, 306.0, 381.0, 347.0, 390.0, 297.0, 258.0, 254.0, 266.0, 1084.0, 258.0, 330.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,19500.0,25500.0,19,4,15,"[274.0, 293.0, 266.0, 362.0, 311.0, 306.0, 392.0, 297.0, 278.0, 360.0, 250.0, 329.0, 281.0, 518.0, 271.0, 348.0, 395.0, 298.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,25500.0,31500.0,10,7,3,"[389.0, 303.0, 1283.0, 263.0, 371.0, 287.0, 900.0, 321.0, 948.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,31500.0,37500.0,13,9,4,"[262.0, 289.0, 336.0, 1291.0, 922.0, 301.0, 271.0, 299.0, 295.0, 320.0, 318.0, 905.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,37500.0,43500.0,12,4,8,"[361.0, 282.0, 263.0, 342.0, 1953.0, 290.0, 280.0, 317.0, 276.0, 264.0, 374.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,43500.0,49500.0,10,6,4,"[787.0, 318.0, 308.0, 869.0, 367.0, 334.0, 253.0, 2101.0, 320.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,49500.0,55500.0,14,9,5,"[279.0, 283.0, 297.0, 304.0, 317.0, 415.0, 287.0, 438.0, 1138.0, 326.0, 401.0, 256.0, 1018.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,55500.0,60000.0,11,7,4,"[321.0, 381.0, 516.0, 305.0, 309.0, 319.0, 546.0, 342.0, 863.0, 304.0]"
follow_ellipse4_out1.25_EI0.875,response,2511,847102,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.875,1500.0,7500.0,14,6,8,"[361.0, 335.0, 1480.0, 338.0, 314.0, 359.0, 376.0, 259.0, 305.0, 358.0, 353.0, 264.0, 370.0]"
follow_ellipse4_out1.25_EI0.875,response,2511,847102,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.875,7500.0,13500.0,17,3,14,"[340.0, 314.0, 278.0, 368.0, 365.0, 343.0, 484.0, 444.0, 295.0, 490.0, 326.0, 292.0, 333.0, 308.0, 320.0, 433.0]"
follow_ellipse4_out1.25_EI0.875,response,2511,847102,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.875,13500.0,19500.0,16,2,14,"[795.0, 265.0, 297.0, 337.0, 556.0, 413.0, 289.0, 269.0, 361.0, 283.0, 337.0, 374.0, 270.0, 467.0, 286.0]"
follow_ellipse4_out1.25_EI0.875,response,2511,847102,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.875,19500.0,25500.0,16,2,14,"[276.0, 258.0, 284.0, 375.0, 379.0, 262.0, 454.0, 313.0, 284.0, 365.0, 950.0, 302.0, 363.0, 295.0, 318.0]"
follow_ellipse4_out1.25_EI0.875,response,2511,847102,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.875,25500.0,31500.0,17,3,14,"[285.0, 284.0, 264.0, 282.0, 306.0, 317.0, 321.0, 280.0, 271.0, 372.0, 265.0, 269.0, 672.0, 394.0, 362.0, 469.0]"
follow_ellipse4_out1.25_EI0.875,response,2511,847102,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.875,31500.0,37500.0,16,0,16,"[282.0, 355.0, 296.0, 305.0, 272.0, 480.0, 296.0, 354.0, 434.0, 435.0, 357.0, 272.0, 286.0, 370.0, 464.0]"
follow_ellipse4_out1.25_EI0.875,response,2511,847102,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.875,37500.0,43500.0,18,3,15,"[321.0, 316.0, 290.0, 306.0, 428.0, 330.0, 419.0, 601.0, 262.0, 294.0, 286.0, 292.0, 314.0, 400.0, 291.0, 441.0, 377.0]"
follow_ellipse4_out1.25_EI0.875,response,2511,847102,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.875,43500.0,49500.0,17,3,14,"[288.0, 310.0, 282.0, 274.0, 284.0, 276.0, 292.0, 264.0, 358.0, 282.0, 387.0, 349.0, 414.0, 424.0, 274.0, 272.0]"
follow_ellipse4_out1.25_EI0.875,response,2511,847102,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.875,49500.0,55500.0,17,2,15,"[480.0, 290.0, 387.0, 306.0, 839.0, 298.0, 270.0, 304.0, 276.0, 390.0, 250.0, 364.0, 252.0, 256.0, 291.0, 343.0]"
follow_ellipse4_out1.25_EI0.875,response,2511,847102,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.875,55500.0,60000.0,12,6,6,"[354.0, 319.0, 329.0, 345.0, 312.0, 346.0, 302.0, 288.0, 795.0, 365.0, 412.0]"
follow_ellipse4_out1.125_EI0.75,response,2511,847101,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.75,1500.0,7500.0,14,3,11,"[351.0, 266.0, 304.0, 442.0, 372.0, 270.0, 326.0, 872.0, 386.0, 340.0, 372.0, 290.0, 468.0]"
follow_ellipse4_out1.125_EI0.75,response,2511,847101,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.75,7500.0,13500.0,17,5,12,"[426.0, 349.0, 405.0, 298.0, 318.0, 292.0, 379.0, 391.0, 258.0, 356.0, 320.0, 360.0, 442.0, 330.0, 333.0, 503.0]"
follow_ellipse4_out1.125_EI0.75,response,2511,847101,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.75,13500.0,19500.0,17,3,14,"[374.0, 363.0, 357.0, 316.0, 299.0, 405.0, 308.0, 570.0, 384.0, 306.0, 358.0, 379.0, 326.0, 360.0, 294.0, 292.0]"
follow_ellipse4_out1.125_EI0.75,response,2511,847101,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.75,19500.0,25500.0,16,1,15,"[282.0, 339.0, 326.0, 475.0, 337.0, 675.0, 320.0, 304.0, 266.0, 386.0, 301.0, 448.0, 335.0, 549.0, 291.0]"
follow_ellipse4_out1.125_EI0.75,response,2511,847101,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.75,25500.0,31500.0,14,4,10,"[250.0, 382.0, 936.0, 487.0, 293.0, 416.0, 430.0, 297.0, 429.0, 260.0, 1177.0, 257.0, 273.0]"
follow_ellipse4_out1.125_EI0.75,response,2511,847101,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.75,31500.0,37500.0,17,8,9,"[272.0, 375.0, 345.0, 263.0, 329.0, 319.0, 308.0, 381.0, 306.0, 477.0, 356.0, 347.0, 361.0, 301.0, 361.0, 344.0]"
follow_ellipse4_out1.125_EI0.75,response,2511,847101,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.75,37500.0,43500.0,18,4,14,"[399.0, 407.0, 264.0, 361.0, 376.0, 365.0, 444.0, 351.0, 325.0, 350.0, 339.0, 295.0, 292.0, 266.0, 523.0, 307.0, 286.0]"
follow_ellipse4_out1.125_EI0.75,response,2511,847101,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.75,43500.0,49500.0,17,3,14,"[270.0, 264.0, 419.0, 317.0, 438.0, 252.0, 305.0, 311.0, 513.0, 347.0, 326.0, 272.0, 274.0, 406.0, 288.0, 557.0]"
follow_ellipse4_out1.125_EI0.75,response,2511,847101,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.75,49500.0,55500.0,14,4,10,"[322.0, 346.0, 366.0, 616.0, 282.0, 718.0, 303.0, 336.0, 343.0, 428.0, 480.0, 446.0, 346.0]"
follow_ellipse4_out1.125_EI0.75,response,2511,847101,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.75,55500.0,60000.0,12,1,11,"[549.0, 344.0, 441.0, 351.0, 275.0, 344.0, 433.0, 352.0, 286.0, 284.0, 444.0]"
up3__ellipse4__EI_same_core_scale_0.75,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.75,1500.0,7500.0,14,6,8,"[357.0, 338.0, 1473.0, 337.0, 313.0, 421.0, 362.0, 290.0, 261.0, 333.0, 356.0, 263.0, 363.0]"
up3__ellipse4__EI_same_core_scale_0.75,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.75,7500.0,13500.0,17,3,14,"[341.0, 315.0, 276.0, 373.0, 361.0, 343.0, 489.0, 438.0, 296.0, 490.0, 326.0, 290.0, 336.0, 308.0, 321.0, 431.0]"
up3__ellipse4__EI_same_core_scale_0.75,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.75,13500.0,19500.0,17,3,14,"[788.0, 259.0, 298.0, 313.0, 383.0, 376.0, 294.0, 291.0, 400.0, 355.0, 280.0, 294.0, 380.0, 319.0, 333.0, 311.0]"
up3__ellipse4__EI_same_core_scale_0.75,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.75,19500.0,25500.0,14,2,12,"[265.0, 374.0, 373.0, 256.0, 457.0, 316.0, 285.0, 367.0, 947.0, 303.0, 363.0, 294.0, 311.0]"
up3__ellipse4__EI_same_core_scale_0.75,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.75,25500.0,31500.0,17,3,14,"[284.0, 286.0, 262.0, 283.0, 305.0, 318.0, 321.0, 279.0, 271.0, 374.0, 263.0, 268.0, 674.0, 399.0, 361.0, 468.0]"
up3__ellipse4__EI_same_core_scale_0.75,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.75,31500.0,37500.0,16,0,16,"[281.0, 356.0, 294.0, 308.0, 271.0, 479.0, 296.0, 354.0, 435.0, 435.0, 346.0, 274.0, 294.0, 370.0, 461.0]"
up3__ellipse4__EI_same_core_scale_0.75,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.75,37500.0,43500.0,18,3,15,"[322.0, 315.0, 291.0, 306.0, 433.0, 326.0, 418.0, 600.0, 258.0, 291.0, 291.0, 294.0, 314.0, 400.0, 292.0, 440.0, 383.0]"
up3__ellipse4__EI_same_core_scale_0.75,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.75,43500.0,49500.0,17,3,14,"[289.0, 311.0, 279.0, 275.0, 286.0, 274.0, 292.0, 264.0, 365.0, 284.0, 379.0, 348.0, 421.0, 418.0, 274.0, 271.0]"
up3__ellipse4__EI_same_core_scale_0.75,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.75,49500.0,55500.0,15,2,13,"[482.0, 290.0, 384.0, 306.0, 838.0, 299.0, 269.0, 302.0, 276.0, 1007.0, 251.0, 254.0, 294.0, 342.0]"
up3__ellipse4__EI_same_core_scale_0.75,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.75,55500.0,60000.0,12,6,6,"[347.0, 318.0, 330.0, 347.0, 313.0, 342.0, 303.0, 288.0, 799.0, 364.0, 409.0]"
up3__circle__EE_core_to_out_scale_1.25__y_minus10,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜y_minus10,1500.0,7500.0,11,2,9,"[262.0, 321.0, 351.0, 322.0, 861.0, 945.0, 304.0, 276.0, 809.0, 1113.0]"
up3__circle__EE_core_to_out_scale_1.25__y_minus10,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜y_minus10,7500.0,13500.0,15,5,10,"[303.0, 412.0, 341.0, 276.0, 276.0, 333.0, 320.0, 360.0, 327.0, 322.0, 403.0, 792.0, 315.0, 503.0]"
up3__circle__EE_core_to_out_scale_1.25__y_minus10,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜y_minus10,13500.0,19500.0,19,9,10,"[284.0, 322.0, 266.0, 345.0, 299.0, 316.0, 445.0, 413.0, 384.0, 367.0, 304.0, 310.0, 297.0, 295.0, 324.0, 319.0, 264.0, 328.0]"
up3__circle__EE_core_to_out_scale_1.25__y_minus10,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜y_minus10,19500.0,25500.0,16,3,13,"[306.0, 291.0, 348.0, 502.0, 356.0, 348.0, 333.0, 799.0, 337.0, 316.0, 450.0, 297.0, 268.0, 399.0, 303.0]"
up3__circle__EE_core_to_out_scale_1.25__y_minus10,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜y_minus10,25500.0,31500.0,15,9,6,"[308.0, 260.0, 306.0, 298.0, 285.0, 273.0, 381.0, 301.0, 330.0, 352.0, 331.0, 1095.0, 338.0, 278.0]"
up3__circle__EE_core_to_out_scale_1.25__y_minus10,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜y_minus10,31500.0,37500.0,16,9,7,"[362.0, 274.0, 382.0, 317.0, 304.0, 351.0, 320.0, 434.0, 363.0, 301.0, 333.0, 591.0, 331.0, 254.0, 331.0]"
up3__circle__EE_core_to_out_scale_1.25__y_minus10,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜y_minus10,37500.0,43500.0,13,5,8,"[258.0, 949.0, 262.0, 312.0, 426.0, 276.0, 282.0, 336.0, 342.0, 828.0, 266.0, 353.0]"
up3__circle__EE_core_to_out_scale_1.25__y_minus10,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜y_minus10,43500.0,49500.0,15,6,9,"[320.0, 332.0, 907.0, 356.0, 392.0, 272.0, 311.0, 303.0, 275.0, 260.0, 317.0, 261.0, 296.0, 336.0]"
up3__circle__EE_core_to_out_scale_1.25__y_minus10,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜y_minus10,49500.0,55500.0,14,8,6,"[259.0, 289.0, 417.0, 383.0, 395.0, 286.0, 430.0, 844.0, 334.0, 322.0, 469.0, 276.0, 947.0]"
up3__circle__EE_core_to_out_scale_1.25__y_minus10,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜y_minus10,55500.0,60000.0,9,3,6,"[393.0, 327.0, 450.0, 301.0, 399.0, 333.0, 844.0, 1037.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,1500.0,7500.0,12,6,6,"[306.0, 343.0, 298.0, 1531.0, 274.0, 272.0, 420.0, 737.0, 268.0, 255.0, 894.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,7500.0,13500.0,14,12,2,"[340.0, 336.0, 1568.0, 316.0, 914.0, 369.0, 287.0, 270.0, 286.0, 306.0, 276.0, 272.0, 338.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,13500.0,19500.0,12,3,9,"[304.0, 267.0, 255.0, 285.0, 281.0, 285.0, 1192.0, 344.0, 1216.0, 340.0, 399.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,19500.0,25500.0,14,3,11,"[284.0, 1376.0, 371.0, 276.0, 849.0, 394.0, 268.0, 294.0, 311.0, 352.0, 277.0, 258.0, 272.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,25500.0,31500.0,15,3,12,"[294.0, 784.0, 300.0, 266.0, 381.0, 259.0, 252.0, 1064.0, 462.0, 290.0, 311.0, 295.0, 351.0, 329.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,31500.0,37500.0,14,8,6,"[877.0, 279.0, 412.0, 263.0, 318.0, 306.0, 298.0, 280.0, 362.0, 320.0, 1050.0, 362.0, 340.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,37500.0,43500.0,14,6,8,"[324.0, 324.0, 295.0, 382.0, 441.0, 267.0, 311.0, 274.0, 351.0, 264.0, 284.0, 405.0, 895.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,43500.0,49500.0,17,12,5,"[249.0, 299.0, 252.0, 313.0, 263.0, 326.0, 275.0, 1442.0, 354.0, 311.0, 341.0, 335.0, 264.0, 266.0, 254.0, 336.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,49500.0,55500.0,18,14,4,"[280.0, 268.0, 274.0, 349.0, 259.0, 285.0, 267.0, 399.0, 260.0, 306.0, 303.0, 272.0, 253.0, 368.0, 809.0, 394.0, 272.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,55500.0,60000.0,12,9,3,"[276.0, 367.0, 275.0, 989.0, 291.0, 330.0, 267.0, 487.0, 357.0, 322.0, 254.0]"
up3__ellipse4__EE_core_to_out_scale_1.25,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1.25，同核EI×1,1500.0,7500.0,13,7,6,"[361.0, 329.0, 1467.0, 350.0, 256.0, 415.0, 380.0, 263.0, 294.0, 363.0, 815.0, 325.0]"
up3__ellipse4__EE_core_to_out_scale_1.25,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1.25，同核EI×1,7500.0,13500.0,17,6,11,"[270.0, 383.0, 315.0, 381.0, 346.0, 404.0, 495.0, 307.0, 274.0, 565.0, 274.0, 315.0, 353.0, 266.0, 366.0, 290.0]"
up3__ellipse4__EE_core_to_out_scale_1.25,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1.25，同核EI×1,13500.0,19500.0,16,1,15,"[1306.0, 302.0, 297.0, 362.0, 388.0, 274.0, 272.0, 309.0, 285.0, 275.0, 312.0, 330.0, 308.0, 298.0, 267.0]"
up3__ellipse4__EE_core_to_out_scale_1.25,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1.25，同核EI×1,19500.0,25500.0,18,2,16,"[254.0, 254.0, 253.0, 351.0, 419.0, 264.0, 312.0, 284.0, 278.0, 287.0, 339.0, 903.0, 293.0, 364.0, 276.0, 276.0, 268.0]"
