branch,index,s,mean_z,mean_e_hz,core_a_hz,core_b_hz,residual_max_hz,tangent_s,stability
extended_low_equilibria,12,-0.028760648277288085,1.0287606482772882,0.1358269948149237,0.8379919749691556,1.8324828811821936,2.4779395868534948e-08,-0.7371391775743729,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
extended_low_equilibria,13,-0.02996404338219461,1.0299640433821946,0.1531412107419832,0.8299250369946727,2.149635937198243,7.550946534706782e-10,0.03826181660685622,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
extended_low_equilibria,14,-0.028565133956897224,1.0285651339568973,0.1776990798678915,0.8396384361080582,2.5646092319748846,1.3054776248910827e-06,0.5302968415997789,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
extended_low_equilibria,15,-0.02588109074587098,1.025881090745871,0.20560574377344926,0.8595845371846099,3.000241108576987,1.571133722011453e-06,0.6027540399645439,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
extended_low_equilibria,16,-0.0227256095242869,1.022725609524287,0.23417144997942424,0.8857881804510936,3.4162739644789917,2.408570360934448e-07,0.6556272918162083,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
extended_low_equilibria,17,-0.019352592373224016,1.019352592373224,0.26153812239133817,0.9178292875289626,3.799068911635996,1.8769018694797523e-07,0.6870527776643593,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
extended_low_equilibria,18,-0.015903303039475604,1.0159033030394755,0.28865594107200604,0.9562878013383419,4.169031440842628,6.193875989879416e-08,0.6878926738244482,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
extended_low_equilibria,19,-0.012513438930293769,1.0125134389302937,0.31663328712805167,1.0021465989122296,4.5402371752774195,1.8249934896630293e-08,0.6637298512357825,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
extended_low_equilibria,20,-0.009303112200804613,1.0093031122008047,0.34653851965705074,1.0574713350058214,4.9199764144053075,2.358183659456614e-08,0.6142722102788036,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
extended_low_equilibria,21,-0.006428015123668485,1.0064280151236684,0.3797768840278939,1.1267717016688166,5.3095664522709525,1.5221726398784163e-07,0.5218139514884249,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
extended_low_equilibria,22,-0.004236494324855939,1.0042364943248558,0.41914088277048145,1.2238617142135437,5.696690505381844,1.8929126974209787e-06,0.31352751540048046,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
extended_low_equilibria,23,-0.003269311672431567,1.0032693116724316,0.46839733603749856,1.4474388668097784,6.017238679179007,3.3785266584374085e-08,0.07235978887460191,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
extended_low_equilibria,24,-0.0032587132929340493,1.003258713292934,0.47183033797898016,1.489364498197275,6.027065909330379,6.703898768334327e-07,-0.027287696020412363,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
extended_low_equilibria,25,-0.0033641976997985557,1.0033641976997985,0.4730255184492487,1.5770289528227042,6.001701836248158,1.0474803247007003e-07,-0.18045222065034705,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
extended_low_equilibria,26,-0.0034663810148260646,1.003466381014826,0.470610059969435,1.613050310659223,5.969044490798179,1.0087158386351547e-07,-0.17517668752883173,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
extended_low_equilibria,27,-0.003599541627939564,1.0035995416279395,0.46636625665612624,1.6460994299998641,5.923303946342378,4.2762366536663876e-08,-0.17245775996753113,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
extended_low_equilibria,28,-0.0037843787144013143,1.0037843787144014,0.459908171246324,1.6780371141783115,5.859455096185801,2.0846659953832614e-08,-0.1866261359453707,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
extended_low_equilibria,29,-0.004081826686426548,1.0040818266864266,0.45066799779422484,1.7101856913995341,5.7681780728781265,1.6804804436887366e-08,-0.24252018448942575,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
extended_low_equilibria,30,-0.004637392278425239,1.0046373922784253,0.4381343736199477,1.7445863207219057,5.634231647831996,2.296804191281865e-08,-0.343576000996269,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
extended_low_equilibria,31,-0.005679088226227066,1.005679088226227,0.42215374125873145,1.783684112257482,5.440246618062212,4.672124043203496e-08,-0.4598827929281838,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
extended_low_equilibria,32,-0.007450073246681765,1.0074500732466818,0.4026758856905302,1.8292169006021295,5.171842757297829,4.247001531010319e-08,-0.5541472122705255,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
extended_low_equilibria,33,-0.010218864280687431,1.0102188642806875,0.3792550413176694,1.8832483968940616,4.813622270015877,4.6581608625917426e-08,-0.6252223185192415,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
extended_low_equilibria,34,-0.013461170658007046,1.013461170658007,0.35672921449281114,1.938350312078131,4.439324418493144,2.0899074471003587e-08,-0.665595337527944,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
extended_low_equilibria,35,-0.01683777821015904,1.016837778210159,0.33642177606575613,1.999300777844648,4.073634895152603,4.157049438013871e-08,-0.6796157524026912,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
extended_low_equilibria,36,-0.020206770754703632,1.0202067707547036,0.3187209053849599,2.0833663997224092,3.710440091023261,1.7681472241903862e-07,-0.6583631079509272,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
extended_low_equilibria,37,-0.02322865768182696,1.023228657681827,0.3122111722891051,2.2944816190513815,3.361558785028087,8.326936917768535e-09,-0.259567865608613,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
extended_low_equilibria,38,-0.02170090212060599,1.021700902120606,0.3517963676471201,2.6523330133443697,3.5472686667366737,3.2537708083424377e-09,0.5153049908404613,UNCLASSIFIED
extended_low_equilibria,39,-0.019885743005894314,1.0198857430058943,0.3808212883164944,2.853617307494077,3.753663395463078,2.2851510461663338e-07,0.5505075298035961,UNCLASSIFIED
extended_low_equilibria,40,-0.017363996025055783,1.0173639960250558,0.4198004835863861,3.119286579367293,4.030652382330366,4.856275070963534e-08,0.5493324638162969,UNCLASSIFIED
extended_low_equilibria,41,-0.014689385317812106,1.014689385317812,0.46383385509281033,3.421535871556982,4.327141836366426,2.1508361758293404e-08,0.513713602543936,UNCLASSIFIED
extended_low_equilibria,42,-0.012273750073427462,1.0122737500734276,0.510463729504872,3.7426040821385924,4.611434870059138,7.954823511013842e-08,0.4430329511419046,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
extended_low_equilibria,43,-0.01030233938226004,1.01030233938226,0.5604323418053352,4.083817760699938,4.8669515670888535,6.547019593128311e-10,0.33080510795654533,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
extended_low_equilibria,44,-0.008962377652348604,1.0089623776523486,0.6101300317969383,4.420625131418092,5.046835403140079,1.6404151925719646e-08,0.17493406871482686,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
extended_low_equilibria,45,-0.008511493693622375,1.0085114936936224,0.6477229700407638,4.670362685415028,5.083041729233202,3.58195707539366e-08,0.02644132160422259,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
extended_low_equilibria,46,-0.008235218205501904,1.0082352182055019,0.6774628539279269,4.862628168851748,5.056543320196125,4.389589580711117e-09,0.10971379202989427,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
extended_low_equilibria,47,-0.007384628518240706,1.0073846285182406,0.7109290481039793,5.084018002308447,5.062239478977229,4.8156412191247e-10,0.21714286474424557,UNCLASSIFIED
extended_low_equilibria,48,-0.006190951554500399,1.0061909515545004,0.7464335153571484,5.324048867128484,5.08875374631679,1.370653354371143e-06,0.25079404642808023,UNCLASSIFIED
extended_low_equilibria,49,-0.004951855607027246,1.0049518556070272,0.7817297761758656,5.564979885731666,5.1089903050966745,1.0107604915265966e-06,0.24046732482227687,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
extended_low_equilibria,50,-0.0038054861733265483,1.0038054861733265,0.8158330747563287,5.79578945608813,5.112486314846578,6.744186431539845e-07,0.21619789305658996,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
extended_low_equilibria,51,-0.002796923874419939,1.0027969238744199,0.8484690796057234,6.010113721272113,5.099693356259463,3.939306649769492e-07,0.18498550598170035,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
extended_low_equilibria,52,-0.001986311673171103,1.001986311673171,0.8787034319111967,6.19843150386826,5.065734634723063,5.530024025368618e-07,0.1349925420143103,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
extended_low_equilibria,53,-0.0014761968515206061,1.0014761968515207,0.9043969295900611,6.344453392775243,4.997842495635376,1.855806431194651e-06,0.06729517487692124,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
extended_low_equilibria,54,-0.0012738526944900761,1.00127385269449,0.9246814344727566,6.443785375467582,4.895317167993024,1.1818044525213622e-06,0.020784829744253698,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
extended_low_equilibria,55,-0.0011692618538035342,1.0011692618538035,0.9432817012133814,6.526073785490302,4.781473890905491,6.043893936436007e-07,0.030843692497673766,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
extended_low_equilibria,56,-0.0008977045844948101,1.000897704584495,0.9656734594265068,6.632041339675254,4.685604180889422,3.884152022237686e-08,0.08333286833340353,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
extended_low_equilibria,57,-0.00031965961724040665,1.0003196596172403,0.9947764126411887,6.784045833314849,4.62904742752223,5.531302429417906e-07,0.14617664006918066,UNCLASSIFIED
extended_low_equilibria,58,0.0005415337384450811,0.9994584662615549,1.0301514620988066,6.980788642803085,4.618049327527962,6.260319054263164e-07,0.19329667639832784,UNCLASSIFIED
extended_low_equilibria,59,0.0015830018991201198,0.9984169981008799,1.0698762457116493,7.20976994244586,4.645825486118395,1.7884911684973304e-07,0.21937593378994985,UNCLASSIFIED
extended_low_equilibria,60,0.002712251610223712,0.9972877483897763,1.1122979854691406,7.459589841974012,4.70208443564387,5.0101550463921285e-08,0.2300311045059183,UNCLASSIFIED
extended_low_equilibria,61,0.0038705349089446658,0.9961294650910554,1.1563917653978733,7.722921966869432,4.778446506596376,4.508105888589853e-08,0.23195535983790608,UNCLASSIFIED
extended_low_equilibria,62,0.005024447929011526,0.9949755520709884,1.201565684680771,7.995420770648748,4.869125038252222,1.9451895649780226e-08,0.22888978584906025,UNCLASSIFIED
extended_low_equilibria,63,0.0061557225358850965,0.9938442774641149,1.2474740180518489,8.274491333864876,4.970254894601078,1.4189683650300822e-08,0.22323510450775733,UNCLASSIFIED
extended_low_equilibria,64,0.007254644530646163,0.9927453554693538,1.2939055756837934,8.558521353419806,5.079223596531773,1.3531338716177288e-08,0.21616654294407756,UNCLASSIFIED
extended_low_equilibria,65,0.008316368762774884,0.9916836312372251,1.3407246833857343,8.846462503649763,5.194215726545313,1.153102946460649e-08,0.2084237572805536,UNCLASSIFIED
extended_low_equilibria,66,0.00933885777432915,0.9906611422256708,1.3878399067202931,9.137603054145863,5.313935202204024,2.992051051364797e-09,0.2005002355998779,UNCLASSIFIED
extended_low_equilibria,67,0.010321732774469872,0.9896782672255301,1.4351870864231369,9.431441771285458,5.437429056193272,8.135797813224599e-09,0.19267167177214156,UNCLASSIFIED
extended_low_equilibria,68,0.011265584021522963,0.988734415978477,1.4827195801256594,9.727613229253437,5.563981347175204,3.787202551563951e-09,0.18492126390248126,UNCLASSIFIED
extended_low_equilibria,69,0.012171577201186093,0.9878284227988139,1.5304023998563623,10.025843940353036,5.693041876497837,9.34138100205928e-10,0.17748257736531262,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
extended_low_equilibria,70,0.013041190371657676,0.9869588096283424,1.578208678287697,10.32592317701358,5.8241799069598414,1.7661507811794763e-09,0.17039852335287078,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
extended_low_equilibria,71,0.013876070515168789,0.9861239294848312,1.6261173744371373,10.627685864010937,5.957054333422371,1.170598729061112e-09,0.16359763304302766,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
extended_low_equilibria,72,0.014677928324176324,0.9853220716758236,1.6741116149195643,10.930999516226686,6.091391210951891,1.397662625635121e-06,0.1571663392894063,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
extended_low_equilibria,73,0.01544847345228037,0.9845515265477196,1.7221775693269004,11.235755573914696,6.22696000068795,1.4363119813509684e-06,0.15109486650592582,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
extended_low_equilibria,74,0.01618939112861718,0.9838106088713828,1.7703040340748626,11.541864139298411,6.363580645008931,1.0721438350458357e-06,0.14532173439774929,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
extended_low_equilibria,75,0.016902303343801404,0.9830976966561986,1.8184815814388384,11.849249837581004,6.501098537622633,1.3814760340125076e-06,0.13988884354202705,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
extended_low_equilibria,76,0.017588766468860723,0.9824112335311392,1.8667022923106482,12.15784805517369,6.639385568834601,1.0204146594361418e-06,0.13476286221718858,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
extended_low_equilibria,77,0.018250251067575052,0.981749748932425,1.9149594265929784,12.467602673068043,6.778332273971868,5.564266913893334e-07,0.12987576949501622,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
extended_low_equilibria,78,0.018888156806107757,0.9811118431938922,1.9632472851804845,12.778465771040768,6.917848701338134,5.964770330990632e-07,0.12531715365550847,UNCLASSIFIED
extended_low_equilibria,79,0.01950379581759284,0.9804962041824071,2.0115609019988603,13.090393696254393,7.057855740415964,3.810583955043967e-07,0.12097830937251454,UNCLASSIFIED
extended_low_equilibria,80,0.020098405855641203,0.9799015941443588,2.0598960036463194,13.403348512340818,7.198286896653109,4.021918584840023e-07,0.11687916632486521,UNCLASSIFIED
extended_low_equilibria,81,0.020673146489161513,0.9793268535108385,2.1082488765563547,13.717295812584752,7.339085298228357,5.616390605922561e-07,0.11303864235906137,UNCLASSIFIED
extended_low_equilibria,82,0.02122910469320601,0.978770895306794,2.156616235044635,14.032201533075149,7.480203089690205,4.829734945310804e-07,0.10937740876305903,UNCLASSIFIED
extended_low_equilibria,83,0.021767300359278447,0.9782326996407216,2.2049952495703993,14.348040274509001,7.621595866616194,6.278436468498683e-07,0.1059291955141255,UNCLASSIFIED
extended_low_equilibria,84,0.022288688250414454,0.9777113117495856,2.253383377901494,14.664781257222486,7.763230081167477,2.7209425113028374e-07,0.10266412348599911,UNCLASSIFIED
extended_low_equilibria,85,0.022794162563120942,0.977205837436879,2.3017783884167287,14.98240215019526,7.905072057539233,5.950551589251063e-07,0.09955865879386648,UNCLASSIFIED
extended_low_equilibria,86,0.023284560994547777,0.9767154390054522,2.3501783526675832,15.300877919149496,8.047096562158012,4.4103794039074273e-07,0.09662798861646443,UNCLASSIFIED
extended_low_equilibria,87,0.023760668092021084,0.976239331907979,2.398581501238335,15.620184566644156,8.189280094735096,3.661303615842826e-07,0.09384926681419434,UNCLASSIFIED
extended_low_equilibria,88,0.02422321919319956,0.9757767808068004,2.4469862644617106,15.940301364280113,8.331602100650544,3.178051937169357e-07,0.09119810278387147,UNCLASSIFIED
extended_low_equilibria,89,0.024672905498952902,0.975327094501047,2.495391326146161,16.261206060700836,8.47404744569596,3.974864419831192e-07,0.08868948637536633,UNCLASSIFIED
equilibrium_trusted_forward,0,0.024672905498952902,0.975327094501047,2.495391326146161,16.261206060700836,8.47404744569596,3.974864419831192e-07,0.08868948637574174,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,1,0.024936811170265413,0.9750631888297346,2.5244338877692534,16.45411753792082,8.559566978426082,5.8584801010397314e-08,0.0872519375341284,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,2,0.025286342743923496,0.9747136572560765,2.5636404216752835,16.714979621352985,8.675074896981497,4.3598274679368387e-07,0.0853609525937844,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,3,0.025746431859918983,0.974253568140081,2.6165666775209604,17.067911179752166,8.831105201329471,5.053372187369121e-07,0.08295244636963925,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,4,0.026347257512449852,0.9736527424875502,2.68801069698432,17.545723818660353,9.041899608435072,1.3421562785609353e-06,0.07988555130225554,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,5,0.027124047580455495,0.9728759524195445,2.784444660476676,18.193131992732265,9.326720042272617,6.6432761514079175e-09,0.0760862648646616,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,6,0.028116030933952915,0.9718839690660471,2.914595683361381,19.071186000243273,9.7116238988538,2.3815392324877394e-08,0.07149060367718342,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,7,0.029364439728896973,0.970635560271103,3.090225959561675,20.2632888054838,10.231935327989659,4.612044790519576e-08,0.06613478620104041,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,8,0.030910025025634065,0.9690899749743659,3.3271882054431523,21.883260575033006,10.9357651186041,9.506332432351883e-08,0.0601509551214303,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,9,0.03262414793941975,0.9673758520605803,3.6169683715192362,23.87886764359251,11.799956758509197,2.4500051409859225e-07,0.05435318554925695,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,10,0.03418406066105039,0.9658159393389496,3.906637173922025,25.885050725361843,12.668684720730717,6.868888746680568e-08,0.049813408854662275,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,11,0.035622712433334855,0.9643772875666652,4.196332685620387,27.898090814493276,13.543485099653822,2.4951550159357794e-08,0.04622900091063395,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,12,0.03696502002918178,0.9630349799708182,4.486197634833369,29.91499518089058,14.42575532701654,1.1057860405117026e-08,0.04336232461205959,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,13,0.03823000627816239,0.9617699937218376,4.7763547278103164,31.93345461420185,15.316599948557071,5.9089373394272116e-09,0.04104797353701011,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,14,0.039432358738256484,0.9605676412617435,5.066902388834258,33.95175672126609,16.21681741075651,2.5480559884272225e-09,0.0391672811270308,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,15,0.04059539747327026,0.9594046025267298,5.358457647324284,35.957572423759494,17.135275441122065,1.0255824633986776e-08,0.04084741113155199,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,16,0.04179959526640364,0.9582004047335964,5.6513752389836975,37.83901626161902,18.122663548319085,1.173957286937366e-08,0.03946919161893128,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,17,0.042965772014479604,0.9570342279855204,5.944737519379633,39.709718495842885,19.120719445466385,8.337224244314712e-09,0.038309506401123225,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,18,0.04409981938622228,0.9559001806137777,6.2384797100658345,41.56727254676797,20.12917064826694,9.590458205366303e-09,0.0373200717998901,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,19,0.04520641869244633,0.9547935813075537,6.53248691667543,43.40818498611462,21.147713821403514,2.201105075982923e-09,0.0364682707123623,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,20,0.0462891014264332,0.9537108985735668,6.826537666960094,45.226761052988685,22.175974256084693,4.842599565790806e-08,0.035712371851493806,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,21,0.047349957797476305,0.9526500422025237,7.120142501576582,47.01225101288433,23.21332686827553,6.729543855499287e-08,0.03498563615693722,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,22,0.04838801276897973,0.9516119872310203,7.411937285888118,48.7391516767215,24.258033054328727,5.384471677416514e-07,0.03408369828705506,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,23,0.049386444051322476,0.9506135559486775,7.695345459384703,50.305886761489305,25.29952330765056,2.4363714601349784e-08,0.030913801801913093,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,24,0.04960642857433948,0.9503935714256605,7.757469184574014,50.59563720292526,25.54002897838368,9.041393980169232e-07,0.02634397248993151,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,25,0.04972035542616006,0.95027964457384,7.788918583303497,50.69431839949996,25.672644619119172,5.982018365102704e-07,0.01574164882558796,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,26,0.04974201486299276,0.9502579851370072,7.794535252611919,50.689567337530946,25.701411651077873,1.842803953877592e-08,0.009168115729227167,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,27,0.04975108407359489,0.9502489159264051,7.796169542250444,50.64191866239128,25.720315887931122,8.693959330230427e-09,-0.0014243784421616571,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,28,0.049726112898917124,0.9502738871010828,7.787547262884717,50.51131828127,25.707597100217612,8.923677796701668e-09,-0.013343398705463366,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,29,0.04964948956732592,0.950350510432674,7.763644660874641,50.27254873282697,25.644345992825713,7.53464917124802e-08,-0.02154385994483876,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,30,0.049511491519713735,0.9504885084802863,7.721718042905278,49.911467944572045,25.520433810700194,1.536408689162272e-07,-0.02611606432912606,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,31,0.049299147493958806,0.9507008525060412,7.658057818430444,49.403154391264195,25.323525091072803,7.164634041600948e-08,-0.028738607905540135,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,32,0.04899154342123503,0.951008456578765,7.566730832386698,48.70682052337052,25.03412105561229,6.698350318856683e-08,-0.030411657948559264,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,33,0.04855774643323212,0.9514422535667679,7.439122944971715,47.76367200648286,24.623930661531645,6.756185655376612e-08,-0.031544455170098025,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,34,0.04795361604510987,0.9520463839548902,7.263287598770598,46.49230004746665,24.053944568235043,7.579043881378311e-08,-0.032438520380910954,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,35,0.04711680524825523,0.9528831947517448,7.023087387485319,44.78189016761624,23.272172379691526,6.992441115016845e-08,-0.03326520979823238,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,36,0.04610678989386046,0.9538932101061396,6.738421441622973,42.772770416084875,22.345687098093684,4.032586531366178e-08,-0.03404771483957805,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,37,0.045074201140065745,0.9549257988599342,6.45366935043841,40.76841429057798,21.42212446119673,2.3851190356083407e-08,-0.03478711396124681,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,38,0.04401943008725929,0.9559805699127407,6.169842674133576,38.7657666895453,20.507230177888978,6.5514029756741365e-09,-0.03553514759134371,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,39,0.042942077873980876,0.9570579221260191,5.887849361858804,36.76225362579879,19.60625338718287,1.3649767538481683e-08,-0.03628975044157792,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,40,0.041841800887079846,0.9581581991129201,5.6086848786714105,34.7559858103749,18.72488373994227,2.64140282979497e-08,-0.03705283458240625,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,41,0.04071828427374702,0.959281715726253,5.3333345940103225,32.74646189021684,17.868764615851983,5.6399230174974946e-08,-0.037844630282432824,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,42,0.03954209016551372,0.9604579098344863,5.042328910298682,30.755608373574525,16.95999871589721,6.160831844681525e-10,-0.03920504755315603,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,43,0.038340073924244586,0.9616599260757555,4.754722623582267,28.815515313587984,16.06691544072711,3.325982333990396e-08,-0.04098140020646138,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,44,0.03707930991933424,0.9629206900806657,4.468584935380194,26.872332012086204,15.188459414160702,1.7684968156572722e-08,-0.0431303082510852,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
