candidate,stage,topology,noise,comparison,description,start_ms,end_ms,n,TA,TB,intervals_ms
curve_circle_out1_EI0.75,response,2712,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,1500.0,7500.0,17,5,12,"[286.0, 308.0, 303.0, 326.0, 326.0, 312.0, 319.0, 338.0, 465.0, 348.0, 273.0, 372.0, 338.0, 294.0, 444.0, 329.0]"
curve_circle_out1_EI0.75,response,2712,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,7500.0,13500.0,19,11,8,"[430.0, 336.0, 310.0, 330.0, 331.0, 261.0, 260.0, 348.0, 341.0, 385.0, 288.0, 299.0, 345.0, 383.0, 297.0, 283.0, 281.0, 317.0]"
curve_circle_out1_EI0.75,response,2712,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,13500.0,19500.0,16,12,4,"[342.0, 304.0, 345.0, 946.0, 352.0, 373.0, 294.0, 322.0, 278.0, 271.0, 255.0, 302.0, 296.0, 312.0, 408.0]"
curve_circle_out1_EI0.75,response,2712,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,19500.0,25500.0,17,6,11,"[345.0, 341.0, 264.0, 367.0, 365.0, 349.0, 270.0, 296.0, 325.0, 276.0, 367.0, 380.0, 335.0, 890.0, 383.0, 252.0]"
curve_circle_out1_EI0.75,response,2712,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,25500.0,31500.0,18,9,9,"[373.0, 390.0, 359.0, 296.0, 306.0, 362.0, 305.0, 343.0, 297.0, 338.0, 455.0, 301.0, 278.0, 280.0, 281.0, 381.0, 332.0]"
curve_circle_out1_EI0.75,response,2712,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,31500.0,37500.0,19,5,14,"[349.0, 271.0, 337.0, 344.0, 364.0, 256.0, 306.0, 354.0, 321.0, 286.0, 274.0, 329.0, 300.0, 288.0, 319.0, 351.0, 301.0, 320.0]"
curve_circle_out1_EI0.75,response,2712,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,37500.0,43500.0,18,5,13,"[340.0, 344.0, 313.0, 434.0, 376.0, 273.0, 340.0, 346.0, 460.0, 355.0, 400.0, 255.0, 283.0, 290.0, 256.0, 327.0, 260.0]"
curve_circle_out1_EI0.75,response,2712,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,43500.0,49500.0,16,4,12,"[306.0, 306.0, 350.0, 311.0, 481.0, 256.0, 274.0, 268.0, 305.0, 360.0, 438.0, 276.0, 353.0, 427.0, 829.0]"
curve_circle_out1_EI0.75,response,2712,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,49500.0,55500.0,18,4,14,"[272.0, 639.0, 297.0, 308.0, 308.0, 304.0, 296.0, 382.0, 431.0, 305.0, 281.0, 345.0, 312.0, 340.0, 267.0, 309.0, 317.0]"
curve_circle_out1_EI0.75,response,2712,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,55500.0,60000.0,13,7,6,"[321.0, 501.0, 326.0, 358.0, 392.0, 368.0, 278.0, 395.0, 379.0, 283.0, 252.0, 309.0]"
curve_circle_out1_EI1,response,2511,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,1500.0,7500.0,12,1,11,"[254.0, 312.0, 260.0, 267.0, 567.0, 800.0, 550.0, 931.0, 267.0, 373.0, 680.0]"
curve_circle_out1_EI1,response,2511,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,7500.0,13500.0,15,1,14,"[282.0, 586.0, 367.0, 340.0, 826.0, 257.0, 313.0, 475.0, 336.0, 415.0, 573.0, 343.0, 326.0, 280.0]"
curve_circle_out1_EI1,response,2511,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,13500.0,19500.0,6,1,5,"[991.0, 409.0, 1319.0, 1886.0, 341.0]"
curve_circle_out1_EI1,response,2511,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,19500.0,25500.0,13,1,12,"[252.0, 344.0, 779.0, 277.0, 997.0, 369.0, 367.0, 292.0, 302.0, 251.0, 373.0, 316.0]"
curve_circle_out1_EI1,response,2511,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,25500.0,31500.0,12,1,11,"[387.0, 342.0, 1218.0, 373.0, 317.0, 332.0, 460.0, 494.0, 410.0, 393.0, 347.0]"
curve_circle_out1_EI1,response,2511,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,31500.0,37500.0,12,1,11,"[291.0, 902.0, 284.0, 772.0, 321.0, 513.0, 881.0, 290.0, 763.0, 291.0, 535.0]"
curve_circle_out1_EI1,response,2511,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,37500.0,43500.0,9,2,7,"[417.0, 356.0, 692.0, 263.0, 344.0, 374.0, 542.0, 1498.0]"
curve_circle_out1_EI1,response,2511,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,43500.0,49500.0,10,1,9,"[356.0, 257.0, 815.0, 1634.0, 328.0, 358.0, 356.0, 534.0, 267.0]"
curve_circle_out1_EI1,response,2511,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,49500.0,55500.0,12,2,10,"[882.0, 676.0, 263.0, 282.0, 415.0, 415.0, 442.0, 360.0, 734.0, 818.0, 321.0]"
curve_circle_out1_EI1,response,2511,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,55500.0,60000.0,6,1,5,"[350.0, 656.0, 388.0, 735.0, 830.0]"
bridge_circle_degree150,response,2712,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1，向外边数×1.5,1500.0,7500.0,18,7,11,"[274.0, 540.0, 306.0, 326.0, 402.0, 259.0, 328.0, 280.0, 344.0, 270.0, 347.0, 311.0, 343.0, 329.0, 324.0, 276.0, 319.0]"
bridge_circle_degree150,response,2712,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1，向外边数×1.5,7500.0,13500.0,15,10,5,"[578.0, 336.0, 292.0, 502.0, 390.0, 340.0, 409.0, 258.0, 348.0, 263.0, 347.0, 294.0, 329.0, 417.0]"
bridge_circle_degree150,response,2712,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1，向外边数×1.5,13500.0,19500.0,19,9,10,"[316.0, 288.0, 315.0, 304.0, 294.0, 318.0, 263.0, 326.0, 406.0, 356.0, 303.0, 313.0, 346.0, 484.0, 305.0, 261.0, 361.0, 272.0]"
bridge_circle_degree150,response,2712,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1，向外边数×1.5,19500.0,25500.0,14,10,4,"[358.0, 1498.0, 268.0, 302.0, 422.0, 374.0, 303.0, 409.0, 298.0, 346.0, 356.0, 333.0, 407.0]"
bridge_circle_degree150,response,2712,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1，向外边数×1.5,25500.0,31500.0,19,8,11,"[278.0, 290.0, 271.0, 415.0, 327.0, 298.0, 392.0, 313.0, 295.0, 307.0, 277.0, 385.0, 392.0, 337.0, 304.0, 320.0, 296.0, 281.0]"
bridge_circle_degree150,response,2712,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1，向外边数×1.5,31500.0,37500.0,18,14,4,"[541.0, 366.0, 306.0, 316.0, 290.0, 410.0, 294.0, 258.0, 267.0, 319.0, 301.0, 347.0, 300.0, 278.0, 386.0, 320.0, 254.0]"
bridge_circle_degree150,response,2712,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1，向外边数×1.5,37500.0,43500.0,19,10,9,"[306.0, 297.0, 296.0, 372.0, 321.0, 298.0, 493.0, 389.0, 318.0, 291.0, 266.0, 370.0, 296.0, 335.0, 268.0, 319.0, 331.0, 294.0]"
bridge_circle_degree150,response,2712,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1，向外边数×1.5,43500.0,49500.0,17,1,16,"[344.0, 274.0, 330.0, 268.0, 285.0, 306.0, 283.0, 314.0, 276.0, 336.0, 468.0, 388.0, 477.0, 309.0, 301.0, 355.0]"
bridge_circle_degree150,response,2712,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1，向外边数×1.5,49500.0,55500.0,16,13,3,"[284.0, 320.0, 460.0, 343.0, 503.0, 322.0, 306.0, 412.0, 387.0, 365.0, 290.0, 318.0, 966.0, 359.0, 263.0]"
bridge_circle_degree150,response,2712,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1，向外边数×1.5,55500.0,60000.0,12,6,6,"[274.0, 424.0, 568.0, 313.0, 322.0, 376.0, 417.0, 304.0, 281.0, 326.0, 270.0]"
bridge_circle_out125,response,2712,847401,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,1500.0,7500.0,17,7,10,"[560.0, 308.0, 324.0, 401.0, 258.0, 331.0, 288.0, 334.0, 262.0, 340.0, 326.0, 323.0, 324.0, 315.0, 270.0, 338.0]"
bridge_circle_out125,response,2712,847401,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,7500.0,13500.0,15,5,10,"[572.0, 376.0, 524.0, 289.0, 354.0, 389.0, 351.0, 267.0, 384.0, 350.0, 324.0, 305.0, 399.0, 272.0]"
bridge_circle_out125,response,2712,847401,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,13500.0,19500.0,19,8,11,"[309.0, 262.0, 333.0, 319.0, 283.0, 336.0, 266.0, 317.0, 404.0, 368.0, 294.0, 424.0, 310.0, 406.0, 306.0, 260.0, 367.0, 268.0]"
bridge_circle_out125,response,2712,847401,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,19500.0,25500.0,16,11,5,"[368.0, 369.0, 262.0, 317.0, 391.0, 789.0, 358.0, 364.0, 297.0, 425.0, 293.0, 354.0, 373.0, 354.0, 358.0]"
bridge_circle_out125,response,2712,847401,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,25500.0,31500.0,19,7,12,"[303.0, 310.0, 276.0, 390.0, 348.0, 327.0, 361.0, 288.0, 298.0, 330.0, 328.0, 342.0, 362.0, 338.0, 285.0, 338.0, 281.0, 288.0]"
bridge_circle_out125,response,2712,847401,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,31500.0,37500.0,16,10,6,"[557.0, 342.0, 326.0, 328.0, 279.0, 412.0, 803.0, 306.0, 311.0, 344.0, 307.0, 279.0, 341.0, 365.0, 263.0]"
bridge_circle_out125,response,2712,847401,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,37500.0,43500.0,19,9,10,"[350.0, 291.0, 313.0, 335.0, 323.0, 299.0, 490.0, 385.0, 317.0, 287.0, 270.0, 374.0, 302.0, 324.0, 259.0, 323.0, 345.0, 293.0]"
bridge_circle_out125,response,2712,847401,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,43500.0,49500.0,17,1,16,"[348.0, 263.0, 297.0, 272.0, 288.0, 326.0, 270.0, 320.0, 283.0, 339.0, 482.0, 389.0, 477.0, 308.0, 307.0, 349.0]"
bridge_circle_out125,response,2712,847401,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,49500.0,55500.0,15,11,4,"[283.0, 341.0, 443.0, 364.0, 473.0, 313.0, 291.0, 439.0, 383.0, 368.0, 289.0, 296.0, 988.0, 365.0]"
bridge_circle_out125,response,2712,847401,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,55500.0,60000.0,13,7,6,"[358.0, 271.0, 421.0, 569.0, 311.0, 308.0, 347.0, 294.0, 332.0, 333.0, 399.0, 288.0]"
curve_ellipse4_out1_EI1,response,2511,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,1500.0,7500.0,12,1,11,"[407.0, 302.0, 332.0, 358.0, 514.0, 826.0, 1052.0, 503.0, 267.0, 340.0, 471.0]"
curve_ellipse4_out1_EI1,response,2511,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,7500.0,13500.0,13,4,9,"[551.0, 329.0, 272.0, 358.0, 780.0, 460.0, 650.0, 422.0, 373.0, 773.0, 319.0, 365.0]"
curve_ellipse4_out1_EI1,response,2511,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,13500.0,19500.0,14,3,11,"[911.0, 303.0, 403.0, 296.0, 255.0, 260.0, 708.0, 700.0, 325.0, 252.0, 259.0, 397.0, 437.0]"
curve_ellipse4_out1_EI1,response,2511,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,19500.0,25500.0,13,3,10,"[380.0, 405.0, 268.0, 274.0, 457.0, 320.0, 369.0, 412.0, 387.0, 1228.0, 262.0, 471.0]"
curve_ellipse4_out1_EI1,response,2511,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,25500.0,31500.0,11,1,10,"[534.0, 313.0, 268.0, 1032.0, 596.0, 1157.0, 333.0, 297.0, 462.0, 422.0]"
curve_ellipse4_out1_EI1,response,2511,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,31500.0,37500.0,10,1,9,"[1279.0, 757.0, 559.0, 1251.0, 293.0, 272.0, 347.0, 326.0, 566.0]"
curve_ellipse4_out1_EI1,response,2511,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,37500.0,43500.0,10,2,8,"[303.0, 468.0, 330.0, 863.0, 397.0, 376.0, 541.0, 546.0, 1004.0]"
curve_ellipse4_out1_EI1,response,2511,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,43500.0,49500.0,6,0,6,"[542.0, 442.0, 1826.0, 487.0, 1536.0]"
curve_ellipse4_out1_EI1,response,2511,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,49500.0,55500.0,12,3,9,"[407.0, 301.0, 252.0, 288.0, 670.0, 385.0, 345.0, 661.0, 343.0, 274.0, 474.0]"
curve_ellipse4_out1_EI1,response,2511,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,55500.0,60000.0,7,0,7,"[251.0, 258.0, 399.0, 348.0, 292.0, 830.0]"
curve_circle_out1_EI0.8125,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.8125,1500.0,7500.0,17,8,9,"[386.0, 666.0, 272.0, 335.0, 369.0, 260.0, 340.0, 281.0, 317.0, 262.0, 525.0, 290.0, 320.0, 328.0, 294.0, 283.0]"
curve_circle_out1_EI0.8125,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.8125,7500.0,13500.0,17,8,9,"[275.0, 481.0, 308.0, 346.0, 423.0, 614.0, 318.0, 333.0, 281.0, 371.0, 287.0, 387.0, 324.0, 380.0, 342.0, 380.0]"
curve_circle_out1_EI0.8125,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.8125,13500.0,19500.0,18,7,11,"[280.0, 321.0, 265.0, 312.0, 482.0, 328.0, 333.0, 309.0, 436.0, 323.0, 465.0, 297.0, 324.0, 346.0, 249.0, 341.0, 310.0]"
curve_circle_out1_EI0.8125,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.8125,19500.0,25500.0,14,7,7,"[311.0, 1518.0, 272.0, 254.0, 456.0, 357.0, 345.0, 358.0, 349.0, 320.0, 379.0, 358.0, 423.0]"
curve_circle_out1_EI0.8125,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.8125,25500.0,31500.0,19,9,10,"[365.0, 295.0, 252.0, 356.0, 524.0, 284.0, 338.0, 264.0, 317.0, 343.0, 253.0, 326.0, 316.0, 362.0, 321.0, 290.0, 255.0, 276.0]"
curve_circle_out1_EI0.8125,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.8125,31500.0,37500.0,14,9,5,"[593.0, 343.0, 290.0, 1101.0, 353.0, 254.0, 325.0, 266.0, 260.0, 349.0, 832.0, 351.0, 267.0]"
curve_circle_out1_EI0.8125,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.8125,37500.0,43500.0,17,6,11,"[283.0, 873.0, 343.0, 345.0, 539.0, 402.0, 331.0, 298.0, 258.0, 347.0, 319.0, 314.0, 276.0, 272.0, 368.0, 258.0]"
curve_circle_out1_EI0.8125,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.8125,43500.0,49500.0,14,2,12,"[948.0, 259.0, 276.0, 806.0, 288.0, 264.0, 290.0, 358.0, 412.0, 597.0, 266.0, 315.0, 342.0]"
curve_circle_out1_EI0.8125,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.8125,49500.0,55500.0,18,14,4,"[262.0, 292.0, 433.0, 280.0, 490.0, 426.0, 261.0, 266.0, 312.0, 644.0, 332.0, 371.0, 334.0, 250.0, 269.0, 342.0, 279.0]"
curve_circle_out1_EI0.8125,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.8125,55500.0,60000.0,13,9,4,"[271.0, 373.0, 295.0, 422.0, 269.0, 285.0, 370.0, 305.0, 327.0, 320.0, 383.0, 281.0]"
curve_ellipse4_out1_EI0.75,response,2711,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,1500.0,7500.0,17,5,12,"[468.0, 550.0, 317.0, 317.0, 446.0, 255.0, 324.0, 347.0, 284.0, 250.0, 278.0, 350.0, 352.0, 322.0, 316.0, 313.0]"
curve_ellipse4_out1_EI0.75,response,2711,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,7500.0,13500.0,16,4,12,"[523.0, 435.0, 362.0, 368.0, 382.0, 509.0, 335.0, 343.0, 305.0, 288.0, 339.0, 277.0, 310.0, 485.0, 481.0]"
curve_ellipse4_out1_EI0.75,response,2711,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,13500.0,19500.0,17,5,12,"[282.0, 276.0, 295.0, 317.0, 380.0, 321.0, 377.0, 276.0, 510.0, 335.0, 322.0, 325.0, 316.0, 296.0, 870.0, 266.0]"
curve_ellipse4_out1_EI0.75,response,2711,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,19500.0,25500.0,18,8,10,"[299.0, 388.0, 252.0, 275.0, 311.0, 360.0, 254.0, 271.0, 574.0, 353.0, 300.0, 343.0, 369.0, 370.0, 520.0, 340.0, 272.0]"
curve_ellipse4_out1_EI0.75,response,2711,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,25500.0,31500.0,18,6,12,"[338.0, 352.0, 268.0, 395.0, 369.0, 277.0, 321.0, 298.0, 360.0, 288.0, 326.0, 378.0, 304.0, 296.0, 321.0, 285.0, 284.0]"
curve_ellipse4_out1_EI0.75,response,2711,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,31500.0,37500.0,18,3,15,"[280.0, 436.0, 269.0, 332.0, 397.0, 300.0, 653.0, 345.0, 287.0, 313.0, 292.0, 298.0, 341.0, 292.0, 295.0, 364.0, 282.0]"
curve_ellipse4_out1_EI0.75,response,2711,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,37500.0,43500.0,18,8,10,"[290.0, 322.0, 267.0, 374.0, 314.0, 346.0, 484.0, 400.0, 313.0, 267.0, 252.0, 404.0, 359.0, 294.0, 311.0, 254.0, 345.0]"
curve_ellipse4_out1_EI0.75,response,2711,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,43500.0,49500.0,20,3,17,"[333.0, 329.0, 259.0, 276.0, 277.0, 265.0, 298.0, 266.0, 278.0, 344.0, 314.0, 290.0, 364.0, 326.0, 285.0, 289.0, 306.0, 295.0, 349.0]"
curve_ellipse4_out1_EI0.75,response,2711,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,49500.0,55500.0,16,6,10,"[309.0, 472.0, 388.0, 553.0, 370.0, 276.0, 445.0, 434.0, 332.0, 274.0, 372.0, 388.0, 268.0, 330.0, 312.0]"
curve_ellipse4_out1_EI0.75,response,2711,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,55500.0,60000.0,13,2,11,"[343.0, 291.0, 428.0, 454.0, 320.0, 302.0, 328.0, 310.0, 338.0, 313.0, 388.0, 318.0]"
bridge_circle_degree150,response,2711,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1，向外边数×1.5,1500.0,7500.0,16,7,9,"[364.0, 1194.0, 362.0, 305.0, 311.0, 267.0, 354.0, 274.0, 284.0, 350.0, 347.0, 268.0, 294.0, 273.0, 294.0]"
bridge_circle_degree150,response,2711,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1，向外边数×1.5,7500.0,13500.0,18,8,10,"[308.0, 415.0, 285.0, 312.0, 485.0, 351.0, 281.0, 276.0, 360.0, 254.0, 432.0, 298.0, 321.0, 326.0, 295.0, 330.0, 538.0]"
bridge_circle_degree150,response,2711,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1，向外边数×1.5,13500.0,19500.0,18,11,7,"[288.0, 311.0, 257.0, 291.0, 320.0, 270.0, 287.0, 282.0, 353.0, 388.0, 250.0, 364.0, 335.0, 335.0, 855.0, 302.0, 256.0]"
bridge_circle_degree150,response,2711,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1，向外边数×1.5,19500.0,25500.0,12,8,4,"[350.0, 1966.0, 433.0, 324.0, 347.0, 432.0, 299.0, 385.0, 341.0, 302.0, 396.0]"
bridge_circle_degree150,response,2711,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1，向外边数×1.5,25500.0,31500.0,20,6,14,"[308.0, 288.0, 272.0, 291.0, 279.0, 290.0, 284.0, 369.0, 351.0, 271.0, 354.0, 255.0, 382.0, 285.0, 407.0, 292.0, 330.0, 266.0, 271.0]"
bridge_circle_degree150,response,2711,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1，向外边数×1.5,31500.0,37500.0,17,11,6,"[564.0, 266.0, 261.0, 366.0, 274.0, 252.0, 424.0, 344.0, 270.0, 316.0, 317.0, 268.0, 339.0, 258.0, 278.0, 308.0]"
bridge_circle_degree150,response,2711,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1，向外边数×1.5,37500.0,43500.0,18,12,6,"[270.0, 314.0, 258.0, 327.0, 286.0, 299.0, 250.0, 398.0, 374.0, 338.0, 836.0, 316.0, 337.0, 254.0, 311.0, 265.0, 252.0]"
bridge_circle_degree150,response,2711,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1，向外边数×1.5,43500.0,49500.0,14,6,8,"[313.0, 1421.0, 852.0, 294.0, 276.0, 258.0, 344.0, 372.0, 279.0, 343.0, 300.0, 272.0, 379.0]"
bridge_circle_degree150,response,2711,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1，向外边数×1.5,49500.0,55500.0,17,11,6,"[360.0, 292.0, 370.0, 318.0, 327.0, 328.0, 268.0, 290.0, 294.0, 412.0, 332.0, 300.0, 319.0, 909.0, 396.0, 272.0]"
bridge_circle_degree150,response,2711,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1，向外边数×1.5,55500.0,60000.0,14,10,4,"[266.0, 285.0, 269.0, 351.0, 261.0, 267.0, 276.0, 338.0, 276.0, 315.0, 293.0, 331.0, 271.0]"
bridge_circle_out125_xminus075,response,2711,847401,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,1500.0,7500.0,11,2,9,"[521.0, 324.0, 309.0, 332.0, 283.0, 305.0, 278.0, 800.0, 991.0, 273.0]"
bridge_circle_out125_xminus075,response,2711,847401,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,7500.0,13500.0,17,7,10,"[295.0, 323.0, 994.0, 264.0, 303.0, 279.0, 388.0, 253.0, 294.0, 300.0, 303.0, 313.0, 301.0, 397.0, 254.0, 428.0]"
